"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
-2.73878940899042,-13.6423484630552,"invitro","best","invitro_best",168,4.38782460377083,"pooled_full_tsne",168,
-2.79765243739136,-13.4969014163401,"invitro","best","invitro_best",169,4.38932160063894,"pooled_full_tsne",169,
-2.17508037813986,-14.2678450627487,"invitro","best","invitro_best",170,4.01862048126433,"pooled_full_tsne",170,
-2.10983925720602,-14.3257572252255,"invitro","best","invitro_best",171,3.98616842846666,"pooled_full_tsne",171,
-2.79018276879805,-13.5376447722396,"invitro","best","invitro_best",172,4.40615144934127,"pooled_full_tsne",172,
-2.0822677567744,-14.3451320783857,"invitro","best","invitro_best",173,4.04082467711123,"pooled_full_tsne",173,
-2.23495012201048,-14.2191285717897,"invitro","best","invitro_best",174,4.03605231764106,"pooled_full_tsne",174,
-2.49292927431118,-13.9160934272138,"invitro","best","invitro_best",175,4.38587800739545,"pooled_full_tsne",175,
-2.11367605512265,-14.2989690600542,"invitro","best","invitro_best",176,3.97027736380896,"pooled_full_tsne",176,
-2.13500171437257,-14.2748908444057,"invitro","best","invitro_best",177,4.01042444706954,"pooled_full_tsne",177,
-2.23091850798332,-14.2050100314501,"invitro","best","invitro_best",178,4.05004755971381,"pooled_full_tsne",178,
-2.18837619568754,-14.2710451081858,"invitro","best","invitro_best",179,4.02675922426584,"pooled_full_tsne",179,
-2.15363927151096,-14.2766344646051,"invitro","best","invitro_best",180,4.03372355407751,"pooled_full_tsne",180,
-2.51994693855402,-13.8880843643524,"invitro","best","invitro_best",181,4.39630421902537,"pooled_full_tsne",181,
-2.2067069390467,-14.2285843848156,"invitro","best","invitro_best",182,4.05392032696755,"pooled_full_tsne",182,
-2.17882744315703,-14.2566667204198,"invitro","best","invitro_best",183,3.95816761281258,"pooled_full_tsne",183,
-2.248618872666,-14.2039436226194,"invitro","best","invitro_best",184,4.03087782855055,"pooled_full_tsne",184,
-2.11419724102414,-14.3241462311421,"invitro","best","invitro_best",185,4.01438791528745,"pooled_full_tsne",185,
-2.79980242425413,-13.5069099550032,"invitro","best","invitro_best",186,4.42726503644431,"pooled_full_tsne",186,
-2.2574186975951,-14.189914949089,"invitro","best","invitro_best",187,4.02828611020999,"pooled_full_tsne",187,
-2.794545414111,-13.5081261556681,"invitro","best","invitro_best",188,4.38069212855329,"pooled_full_tsne",188,
-2.11498822215241,-14.3249622256288,"invitro","best","invitro_best",189,3.97967608870296,"pooled_full_tsne",189,
-2.17917999002124,-14.2623164515306,"invitro","best","invitro_best",190,4.0652702627,"pooled_full_tsne",190,
-2.7240530578227,-13.6263769695292,"invitro","best","invitro_best",191,4.39948539577501,"pooled_full_tsne",191,
-2.24637510765333,-14.1952077285245,"invitro","best","invitro_best",192,4.08866320244965,"pooled_full_tsne",192,
-2.11149390547902,-14.3095560410395,"invitro","best","invitro_best",193,4.0075366525254,"pooled_full_tsne",193,
-2.03663420568327,-14.3700736804156,"invitro","best","invitro_best",194,3.96934162715144,"pooled_full_tsne",194,
-2.85589898757567,-13.4933404112618,"invitro","best","invitro_best",195,4.38993715148273,"pooled_full_tsne",195,
-2.24954698138129,-14.1913991348011,"invitro","best","invitro_best",196,4.04974567826262,"pooled_full_tsne",196,
-2.21913728944145,-14.2149744593088,"invitro","best","invitro_best",197,4.01430703169023,"pooled_full_tsne",197,
-2.22743634977018,-14.2200938220277,"invitro","best","invitro_best",198,4.03606456064776,"pooled_full_tsne",198,
-2.14591246219386,-14.3069201389535,"invitro","best","invitro_best",199,4.09002971917672,"pooled_full_tsne",199,
-2.12952344635927,-14.3142078366594,"invitro","best","invitro_best",200,4.09200147998468,"pooled_full_tsne",200,
-2.2047693374353,-14.2129499773027,"invitro","best","invitro_best",201,4.07546465722142,"pooled_full_tsne",201,
-2.19776276106875,-14.2347188923488,"invitro","best","invitro_best",202,4.05449812920213,"pooled_full_tsne",202,
-2.81398293012245,-13.5107892471107,"invitro","best","invitro_best",203,4.40858676560606,"pooled_full_tsne",203,
-2.1630338111743,-14.2949680829173,"invitro","best","invitro_best",204,4.0236474450778,"pooled_full_tsne",204,
-1.98534491822235,-14.4168583253904,"invitro","best","invitro_best",205,3.91426312876245,"pooled_full_tsne",205,
-2.16114905804212,-14.2960979234463,"invitro","best","invitro_best",206,4.02050787565225,"pooled_full_tsne",206,
-2.19078104268093,-14.2310728108183,"invitro","best","invitro_best",207,4.0540475863503,"pooled_full_tsne",207,
-2.18690236220398,-14.2220755396881,"invitro","best","invitro_best",208,4.08104433510474,"pooled_full_tsne",208,
-2.2572297695144,-14.2003337036655,"invitro","best","invitro_best",209,4.0369181401615,"pooled_full_tsne",209,
-2.81372167663776,-13.5444941870955,"invitro","best","invitro_best",210,4.42122427474266,"pooled_full_tsne",210,
-2.18560099963638,-14.2315089984225,"invitro","best","invitro_best",211,4.07121445933167,"pooled_full_tsne",211,
-2.226229056194,-14.2251109244112,"invitro","best","invitro_best",212,3.9942162114289,"pooled_full_tsne",212,
-2.21333319651407,-14.2195902214593,"invitro","best","invitro_best",213,4.06831648378836,"pooled_full_tsne",213,
-2.2402166764057,-14.2042210401056,"invitro","best","invitro_best",214,4.01222119689631,"pooled_full_tsne",214,
-2.19845677175043,-14.2060484499838,"invitro","best","invitro_best",215,4.07414293625976,"pooled_full_tsne",215,
-2.14695300067739,-14.3010898697947,"invitro","best","invitro_best",216,3.99027472268349,"pooled_full_tsne",216,
-2.77035168890257,-13.5633312274288,"invitro","best","invitro_best",217,4.48928164378159,"pooled_full_tsne",217,
-2.19420978931078,-14.2230905720177,"invitro","best","invitro_best",218,4.05369477740547,"pooled_full_tsne",218,
-2.18397123583279,-14.2472905529748,"invitro","best","invitro_best",219,4.04494096188463,"pooled_full_tsne",219,
-2.2717038935063,-14.1884320542388,"invitro","best","invitro_best",220,4.0388542493137,"pooled_full_tsne",220,
-2.25410572772658,-14.1866112475159,"invitro","best","invitro_best",221,4.05930325478076,"pooled_full_tsne",221,
-2.11989635157376,-14.3040213812483,"invitro","best","invitro_best",222,3.98334337389119,"pooled_full_tsne",222,
-2.72156052963614,-13.6246083141879,"invitro","best","invitro_best",223,4.3854964696074,"pooled_full_tsne",223,
-2.4341680065938,-13.9797771680798,"invitro","best","invitro_best",224,4.44890927718913,"pooled_full_tsne",224,
-2.23690612556385,-14.2192202722794,"invitro","best","invitro_best",225,4.04134053220604,"pooled_full_tsne",225,
-2.167560872835,-14.2737680163645,"invitro","best","invitro_best",226,4.03225755093288,"pooled_full_tsne",226,
-2.23923555439113,-14.2001027702344,"invitro","best","invitro_best",227,4.06346198783511,"pooled_full_tsne",227,
-2.27659759986714,-14.1639087633868,"invitro","best","invitro_best",228,4.10877539732111,"pooled_full_tsne",228,
-2.04309338193609,-14.3611855276834,"invitro","best","invitro_best",229,3.94089609354762,"pooled_full_tsne",229,
-2.12397402885761,-14.3157408552002,"invitro","best","invitro_best",230,4.01318414258274,"pooled_full_tsne",230,
-1.97862400813009,-14.424193957796,"invitro","best","invitro_best",231,3.86245173584941,"pooled_full_tsne",231,
-2.21003371496907,-14.2229753998612,"invitro","best","invitro_best",232,4.03862454211902,"pooled_full_tsne",232,
-2.80814002033269,-13.5556049227215,"invitro","best","invitro_best",233,4.42352339302652,"pooled_full_tsne",233,
-2.05091442772269,-14.3659850727147,"invitro","best","invitro_best",234,3.91701177082033,"pooled_full_tsne",234,
-2.07771801189829,-14.3482452508521,"invitro","best","invitro_best",235,4.05250868874425,"pooled_full_tsne",235,
-2.91447993508832,-13.3998802851885,"invitro","best","invitro_best",236,4.4969518739048,"pooled_full_tsne",236,
-2.79803176073232,-13.5299716212336,"invitro","best","invitro_best",237,4.38164994730136,"pooled_full_tsne",237,
-2.12514705908753,-14.2996521577233,"invitro","best","invitro_best",238,4.00012228794946,"pooled_full_tsne",238,
-2.16454196814444,-14.2661782516166,"invitro","best","invitro_best",239,4.05182195541285,"pooled_full_tsne",239,
-2.09200793844457,-14.3376702985214,"invitro","best","invitro_best",240,4.03838962281447,"pooled_full_tsne",240,
-2.19983879464659,-14.2355586314242,"invitro","best","invitro_best",241,4.05135285978287,"pooled_full_tsne",241,
-2.13999243979319,-14.2884482834352,"invitro","best","invitro_best",242,4.01051086167129,"pooled_full_tsne",242,
-2.12007189582697,-14.3186193080929,"invitro","best","invitro_best",243,3.9822906041507,"pooled_full_tsne",243,
-2.23020567196459,-14.2067522873618,"invitro","best","invitro_best",244,4.00581262967025,"pooled_full_tsne",244,
-2.10619142623255,-14.3283019256123,"invitro","best","invitro_best",245,3.9667404277636,"pooled_full_tsne",245,
-1.99380506797671,-14.4093152113741,"invitro","best","invitro_best",246,3.89556350992683,"pooled_full_tsne",246,
-2.24334171437628,-14.2065444370381,"invitro","best","invitro_best",247,4.04191508066818,"pooled_full_tsne",247,
-2.09810223208176,-14.3366377652284,"invitro","best","invitro_best",248,4.04081835847864,"pooled_full_tsne",248,
-2.17475788458938,-14.2503303355914,"invitro","best","invitro_best",249,4.03178230925098,"pooled_full_tsne",249,
-2.04719700231703,-14.3597180412646,"invitro","best","invitro_best",250,3.90448103760006,"pooled_full_tsne",250,
-2.00797939056889,-14.3917286717917,"invitro","best","invitro_best",251,3.90351249137421,"pooled_full_tsne",251,
-2.86553930094613,-13.4881601941142,"invitro","best","invitro_best",252,4.39827288944504,"pooled_full_tsne",252,
-2.18864721032938,-14.2661503650448,"invitro","best","invitro_best",253,4.01098549735525,"pooled_full_tsne",253,
-2.16361299188876,-14.2753955292754,"invitro","best","invitro_best",254,4.04191260895531,"pooled_full_tsne",254,
-2.19822125904732,-14.234567222733,"invitro","best","invitro_best",255,3.97666824243571,"pooled_full_tsne",255,
-2.74600627917879,-13.6101811103945,"invitro","best","invitro_best",256,4.40617016270687,"pooled_full_tsne",256,
-2.16602497353256,-14.2926544479283,"invitro","best","invitro_best",257,4.02653738584419,"pooled_full_tsne",257,
-2.72240498009233,-13.6309213878817,"invitro","best","invitro_best",258,4.38524834749306,"pooled_full_tsne",258,
-2.09138984393834,-14.3277207360289,"invitro","best","invitro_best",259,4.03533374821622,"pooled_full_tsne",259,
-2.05663539259671,-14.3588448087857,"invitro","best","invitro_best",260,3.9277168635394,"pooled_full_tsne",260,
-2.75890570902517,-13.5168369261431,"invitro","best","invitro_best",261,4.41993953119056,"pooled_full_tsne",261,
-2.66664339083082,-13.6999769409611,"invitro","best","invitro_best",262,4.38795018387336,"pooled_full_tsne",262,
-2.70184162241147,-13.6816224668114,"invitro","best","invitro_best",263,4.40760452285803,"pooled_full_tsne",263,
-2.25449125408741,-14.2049502445518,"invitro","best","invitro_best",264,4.02708812291959,"pooled_full_tsne",264,
-2.75168247961376,-13.4452057108415,"invitro","best","invitro_best",265,4.42654829953407,"pooled_full_tsne",265,
-2.05716964257485,-14.3610291866399,"invitro","best","invitro_best",266,3.93594160441724,"pooled_full_tsne",266,
-2.51862107604639,-13.887386036658,"invitro","best","invitro_best",267,4.40654831297536,"pooled_full_tsne",267,
-2.2197648279865,-14.2187786031353,"invitro","best","invitro_best",268,4.06356772918289,"pooled_full_tsne",268,
-2.5548358658458,-13.8389258224941,"invitro","best","invitro_best",269,4.37247810170446,"pooled_full_tsne",269,
-2.22722155665514,-14.2298140438256,"invitro","best","invitro_best",270,4.00708725205187,"pooled_full_tsne",270,
-6.77662006504178,-4.32749731024382,"invitro","best","invitro_best",271,4.53789803843246,"pooled_full_tsne",271,
-2.0671008564036,-14.3600975572639,"invitro","best","invitro_best",272,4.01128246820144,"pooled_full_tsne",272,
-2.19127800977923,-14.2227952059074,"invitro","best","invitro_best",273,4.06776023359197,"pooled_full_tsne",273,
-2.1884985329156,-14.2447763507869,"invitro","best","invitro_best",274,3.95417078095681,"pooled_full_tsne",274,
-2.08540700971765,-14.3382711344284,"invitro","best","invitro_best",275,4.05365103054078,"pooled_full_tsne",275,
-2.83482510921664,-13.4887871886629,"invitro","best","invitro_best",276,4.43128509414455,"pooled_full_tsne",276,
-2.16915021227492,-14.2820452099308,"invitro","best","invitro_best",277,4.03320670912859,"pooled_full_tsne",277,
-2.15622048788748,-14.2990907671,"invitro","best","invitro_best",278,4.01196737136511,"pooled_full_tsne",278,
-2.12472132356273,-14.2886023028197,"invitro","best","invitro_best",279,4.0005982402273,"pooled_full_tsne",279,
-2.18954831803993,-14.2329686663652,"invitro","best","invitro_best",280,4.0544329391396,"pooled_full_tsne",280,
-1.98494953434943,-14.4198406084871,"invitro","best","invitro_best",281,3.88487753108617,"pooled_full_tsne",281,
-2.25431654845649,-14.2045470353207,"invitro","best","invitro_best",282,4.04517456123713,"pooled_full_tsne",282,
-2.1903089501947,-14.2581045654111,"invitro","best","invitro_best",283,4.03524201156165,"pooled_full_tsne",283,
-2.82400428726241,-13.4580425087627,"invitro","best","invitro_best",284,4.3773506427162,"pooled_full_tsne",284,
-1.98821108711282,-14.4169912240169,"invitro","best","invitro_best",285,3.86175339084624,"pooled_full_tsne",285,
-2.83784187775611,-13.4837355742313,"invitro","best","invitro_best",286,4.39381324106937,"pooled_full_tsne",286,
-2.19364426336895,-14.2194969652921,"invitro","best","invitro_best",287,4.07118034621614,"pooled_full_tsne",287,
-2.82668948624622,-13.5267385231978,"invitro","best","invitro_best",288,4.39785155749071,"pooled_full_tsne",288,
-2.16280362052065,-14.284846227654,"invitro","best","invitro_best",289,4.0064941249424,"pooled_full_tsne",289,
-2.1973286799333,-14.2466071905294,"invitro","best","invitro_best",290,4.01373444306981,"pooled_full_tsne",290,
-2.09273178135499,-14.3161135653597,"invitro","best","invitro_best",291,3.92167715813997,"pooled_full_tsne",291,
-2.24579095813223,-14.20016765783,"invitro","best","invitro_best",292,4.05046426859934,"pooled_full_tsne",292,
-2.49298905395698,-13.8939400877986,"invitro","best","invitro_best",293,4.44218131470793,"pooled_full_tsne",293,
-1.98400018420146,-14.4172226160295,"invitro","best","invitro_best",294,3.85939251399518,"pooled_full_tsne",294,
-2.02116907867793,-14.3898800549445,"invitro","best","invitro_best",295,3.88663891929893,"pooled_full_tsne",295,
-2.79293259944831,-13.355004012059,"invitro","best","invitro_best",296,4.47254389834958,"pooled_full_tsne",296,
-2.26127248517862,-14.1845632214324,"invitro","best","invitro_best",297,4.01933935774107,"pooled_full_tsne",297,
-2.73762798321556,-13.6048658001433,"invitro","best","invitro_best",298,4.42210900083716,"pooled_full_tsne",298,
-2.81043817407348,-13.4799965379293,"invitro","best","invitro_best",299,4.40605624679589,"pooled_full_tsne",299,
-2.2063760062064,-14.2218776803463,"invitro","best","invitro_best",300,4.05755532919952,"pooled_full_tsne",300,
-2.20127215508299,-14.2349453800023,"invitro","best","invitro_best",301,4.03090196188995,"pooled_full_tsne",301,
-2.79106559330575,-13.5474192409493,"invitro","best","invitro_best",302,4.41743911806665,"pooled_full_tsne",302,
-2.03847774070394,-14.3756476955151,"invitro","best","invitro_best",303,3.96568060273828,"pooled_full_tsne",303,
-2.82971967725291,-13.5137077317449,"invitro","best","invitro_best",304,4.41663528963303,"pooled_full_tsne",304,
-2.7709411358232,-13.5275686629818,"invitro","best","invitro_best",305,4.39472307086884,"pooled_full_tsne",305,
-2.2738131321392,-14.164792632141,"invitro","best","invitro_best",306,4.09173243127761,"pooled_full_tsne",306,
-2.80855890032195,-13.544249648445,"invitro","best","invitro_best",307,4.38746316738691,"pooled_full_tsne",307,
-2.23086716469843,-14.2095617702248,"invitro","best","invitro_best",308,4.0541757889919,"pooled_full_tsne",308,
-2.25712731344572,-14.2008796517174,"invitro","best","invitro_best",309,4.03285298741921,"pooled_full_tsne",309,
-2.00796385679191,-14.4029575533098,"invitro","best","invitro_best",310,3.88803989219277,"pooled_full_tsne",310,
-2.79334873304669,-13.5278750522412,"invitro","best","invitro_best",311,4.37351744452564,"pooled_full_tsne",311,
-2.00951490152279,-14.3960972767944,"invitro","best","invitro_best",312,3.87558771320048,"pooled_full_tsne",312,
-2.24410284101078,-14.2010130159125,"invitro","best","invitro_best",313,4.05076527187623,"pooled_full_tsne",313,
-2.21478480431567,-14.2194526831805,"invitro","best","invitro_best",314,4.04733373072494,"pooled_full_tsne",314,
-2.79525560597013,-13.5403527995184,"invitro","best","invitro_best",315,4.36695614276731,"pooled_full_tsne",315,
-2.09751171898041,-14.336375609433,"invitro","best","invitro_best",316,4.04391960933855,"pooled_full_tsne",316,
-1.9919741172792,-14.4142965511932,"invitro","best","invitro_best",317,3.86095984101845,"pooled_full_tsne",317,
-2.19095009083861,-14.22583990601,"invitro","best","invitro_best",318,4.07551579627942,"pooled_full_tsne",318,
-2.1971682812396,-14.2254903562199,"invitro","best","invitro_best",319,4.05429259802463,"pooled_full_tsne",319,
-2.18015973121132,-14.2646245642006,"invitro","best","invitro_best",320,4.02399435142317,"pooled_full_tsne",320,
-2.24602036932091,-14.2129568880059,"invitro","best","invitro_best",321,4.03978062409626,"pooled_full_tsne",321,
-2.02609632284112,-14.3876827786499,"invitro","best","invitro_best",322,3.90172071520623,"pooled_full_tsne",322,
-1.99683262323011,-14.4040719005658,"invitro","best","invitro_best",323,3.91097201018423,"pooled_full_tsne",323,
-2.62504348302459,-13.74291381666,"invitro","best","invitro_best",324,4.38669406628412,"pooled_full_tsne",324,
-2.47512966413944,-13.9043621613461,"invitro","best","invitro_best",325,4.40912216367593,"pooled_full_tsne",325,
-2.23963471461398,-14.2188156934956,"invitro","best","invitro_best",326,4.08842410934899,"pooled_full_tsne",326,
-2.25365395695767,-14.1973393459515,"invitro","best","invitro_best",327,4.02374119976552,"pooled_full_tsne",327,
-2.82798085047027,-13.5305718051552,"invitro","best","invitro_best",328,4.36779141279838,"pooled_full_tsne",328,
-2.14711753089812,-14.2968584089069,"invitro","best","invitro_best",329,4.00026031266424,"pooled_full_tsne",329,
-2.18047549558404,-14.2454726973605,"invitro","best","invitro_best",330,4.04440777689601,"pooled_full_tsne",330,
-2.23926177940987,-14.2065248389076,"invitro","best","invitro_best",331,4.04891700530153,"pooled_full_tsne",331,
-2.24499112949895,-14.2038353298561,"invitro","best","invitro_best",332,4.0315126849604,"pooled_full_tsne",332,
-2.12045319633165,-14.2957857730601,"invitro","best","invitro_best",333,4.04536480874489,"pooled_full_tsne",333,
-2.09823053243288,-14.3358092273865,"invitro","best","invitro_best",334,4.04961590911973,"pooled_full_tsne",334,
-2.4392395671887,-13.9937690521912,"invitro","best","invitro_best",335,4.45028147212765,"pooled_full_tsne",335,
-2.81757153884631,-13.5480872594941,"invitro","best","invitro_best",336,4.38366856376457,"pooled_full_tsne",336,
-1.98384410010718,-14.4131578989089,"invitro","best","invitro_best",337,3.85982832390622,"pooled_full_tsne",337,
-2.44623514944044,-13.9651435733733,"invitro","best","invitro_best",338,4.42287233214958,"pooled_full_tsne",338,
-2.76282780085119,-13.5186378381241,"invitro","best","invitro_best",339,4.4269090626216,"pooled_full_tsne",339,
-2.80071677852022,-13.4772262524507,"invitro","best","invitro_best",340,4.42534869835598,"pooled_full_tsne",340,
-2.25481414134343,-14.1946870177451,"invitro","best","invitro_best",341,4.04388974434298,"pooled_full_tsne",341,
-2.04705268131985,-14.3606175453994,"invitro","best","invitro_best",342,3.8963199034195,"pooled_full_tsne",342,
-2.00318936621886,-14.401945878057,"invitro","best","invitro_best",343,3.89015133055646,"pooled_full_tsne",343,
-2.2683913666115,-14.1799741154757,"invitro","best","invitro_best",344,4.08908267687845,"pooled_full_tsne",344,
-2.24275104035959,-14.197265780317,"invitro","best","invitro_best",345,4.08851830295328,"pooled_full_tsne",345,
-2.02693398765862,-14.378484286802,"invitro","best","invitro_best",346,3.89798815110485,"pooled_full_tsne",346,
-2.80973360623698,-13.5555683862877,"invitro","best","invitro_best",347,4.39333238181435,"pooled_full_tsne",347,
-2.73620394307635,-13.6088197499503,"invitro","best","invitro_best",348,4.51888561172864,"pooled_full_tsne",348,
-2.77137643203209,-13.5534626653349,"invitro","best","invitro_best",349,4.43469179856596,"pooled_full_tsne",349,
-2.76495287924864,-13.6112896775759,"invitro","best","invitro_best",350,4.40869828159481,"pooled_full_tsne",350,
-2.28273244633506,-14.1582719383803,"invitro","best","invitro_best",351,4.03250604754205,"pooled_full_tsne",351,
-2.24524504989766,-14.2010942809374,"invitro","best","invitro_best",352,4.04417839893624,"pooled_full_tsne",352,
-1.99702995814173,-14.4150799328314,"invitro","best","invitro_best",353,3.8713656245152,"pooled_full_tsne",353,
-2.23385049050334,-14.1991823246965,"invitro","best","invitro_best",354,4.01431474835595,"pooled_full_tsne",354,
-2.06418878669275,-14.3406358278499,"invitro","best","invitro_best",355,3.90119836898834,"pooled_full_tsne",355,
-2.81109844047823,-13.4927304365012,"invitro","best","invitro_best",356,4.39842030704267,"pooled_full_tsne",356,
-2.20320606324625,-14.2302918429517,"invitro","best","invitro_best",357,3.99913810024758,"pooled_full_tsne",357,
-2.0241851644384,-14.3727130134616,"invitro","best","invitro_best",358,3.98145185062494,"pooled_full_tsne",358,
-2.04767288641875,-14.3758072670027,"invitro","best","invitro_best",359,3.94543918240135,"pooled_full_tsne",359,
-2.05201832909525,-14.3583210048262,"invitro","best","invitro_best",360,3.95659835795138,"pooled_full_tsne",360,
-2.14639803007861,-14.2987053947783,"invitro","best","invitro_best",361,4.09111480155843,"pooled_full_tsne",361,
-2.22920039367587,-14.2170401754543,"invitro","best","invitro_best",362,4.00562407695534,"pooled_full_tsne",362,
-2.823280903212,-13.4837784716377,"invitro","best","invitro_best",363,4.40108601591581,"pooled_full_tsne",363,
-2.22267852459688,-14.2377049527367,"invitro","best","invitro_best",364,4.04275173862035,"pooled_full_tsne",364,
-2.70058778334386,-13.6637801734297,"invitro","best","invitro_best",365,4.40981125603035,"pooled_full_tsne",365,
-2.25192877872079,-14.2014078617529,"invitro","best","invitro_best",366,4.0354912324586,"pooled_full_tsne",366,
-2.66155987188116,-13.634441325561,"invitro","best","invitro_best",367,4.45170192400999,"pooled_full_tsne",367,
-2.15139545610277,-14.3018752119024,"invitro","best","invitro_best",368,4.01203898407048,"pooled_full_tsne",368,
-2.02057137660534,-14.380766678415,"invitro","best","invitro_best",369,3.90836803535728,"pooled_full_tsne",369,
-2.47194897378808,-13.9300657408578,"invitro","best","invitro_best",370,4.38941138085242,"pooled_full_tsne",370,
-2.56079645687455,-13.8353378639889,"invitro","best","invitro_best",371,4.37726817113264,"pooled_full_tsne",371,
-2.17632867530784,-14.2418375292307,"invitro","best","invitro_best",372,4.06202126023339,"pooled_full_tsne",372,
-2.17299514876764,-14.2524874997525,"invitro","best","invitro_best",373,4.05428104110232,"pooled_full_tsne",373,
-2.77122724390074,-13.4269346642338,"invitro","best","invitro_best",374,4.4133124707995,"pooled_full_tsne",374,
-2.7702921234688,-13.5911874441334,"invitro","best","invitro_best",375,4.40834542925971,"pooled_full_tsne",375,
-2.29954532738014,-14.123569211209,"invitro","best","invitro_best",376,4.09469072892402,"pooled_full_tsne",376,
-2.09186222973885,-14.3424773992234,"invitro","best","invitro_best",377,4.03534804455618,"pooled_full_tsne",377,
-2.1014764583327,-14.3341949613664,"invitro","best","invitro_best",378,3.99774721546976,"pooled_full_tsne",378,
-2.22937427459018,-14.2153501572274,"invitro","best","invitro_best",379,4.00309734984646,"pooled_full_tsne",379,
-1.99310733642131,-14.4093541234089,"invitro","best","invitro_best",380,3.86943163637931,"pooled_full_tsne",380,
-2.12897103240239,-14.3052939876954,"invitro","best","invitro_best",381,4.01404425656674,"pooled_full_tsne",381,
-2.23043076651176,-14.2210436003142,"invitro","best","invitro_best",382,4.02395035580789,"pooled_full_tsne",382,
-2.16432664941789,-14.2485024962362,"invitro","best","invitro_best",383,4.05930122555473,"pooled_full_tsne",383,
-2.2381607080969,-14.2080323762713,"invitro","best","invitro_best",384,4.01163481100105,"pooled_full_tsne",384,
-2.11058011824939,-14.3234295819867,"invitro","best","invitro_best",385,4.05210939035184,"pooled_full_tsne",385,
-2.25952622634151,-14.189202862024,"invitro","best","invitro_best",386,4.03414913065445,"pooled_full_tsne",386,
-2.17766624850291,-14.2479553395769,"invitro","best","invitro_best",387,4.04106874775746,"pooled_full_tsne",387,
-2.14419780791603,-14.3027784842603,"invitro","best","invitro_best",388,4.0103764647662,"pooled_full_tsne",388,
-2.13489800866235,-14.3126857828932,"invitro","best","invitro_best",389,3.99471735957628,"pooled_full_tsne",389,
-2.16912692424058,-14.2716736318533,"invitro","best","invitro_best",390,4.0535741090995,"pooled_full_tsne",390,
-2.13244444927452,-14.2936065836211,"invitro","best","invitro_best",391,3.95298886144089,"pooled_full_tsne",391,
-2.19004204927557,-14.219612013363,"invitro","best","invitro_best",392,4.07911281699313,"pooled_full_tsne",392,
-2.06424524182155,-14.3454522599619,"invitro","best","invitro_best",393,3.95874229466977,"pooled_full_tsne",393,
-2.01398870588357,-14.3959188480934,"invitro","best","invitro_best",394,3.90178598604085,"pooled_full_tsne",394,
-2.0184702433958,-14.3867331221922,"invitro","best","invitro_best",395,3.90634163499285,"pooled_full_tsne",395,
-2.24527199015095,-14.2148001253184,"invitro","best","invitro_best",396,4.0143982364827,"pooled_full_tsne",396,
-2.21951500504662,-14.2217574245783,"invitro","best","invitro_best",397,3.99892459517889,"pooled_full_tsne",397,
-2.12241383999002,-14.317994318402,"invitro","best","invitro_best",398,3.9744570708542,"pooled_full_tsne",398,
-2.18675499662878,-14.23331143273,"invitro","best","invitro_best",399,4.05956536603942,"pooled_full_tsne",399,
-2.177288667589,-14.2564819155026,"invitro","best","invitro_best",400,4.03708200424376,"pooled_full_tsne",400,
-2.13009843741518,-14.312842372829,"invitro","best","invitro_best",401,3.99397955798917,"pooled_full_tsne",401,
-2.1470713706918,-14.301157135031,"invitro","best","invitro_best",402,4.01245668954671,"pooled_full_tsne",402,
-2.24977108558389,-14.1968944509347,"invitro","best","invitro_best",403,4.08928782826931,"pooled_full_tsne",403,
-2.75959220664974,-13.6010036164668,"invitro","best","invitro_best",404,4.39909078292729,"pooled_full_tsne",404,
-2.8197220587979,-13.2414659285505,"invitro","best","invitro_best",405,4.46968022914397,"pooled_full_tsne",405,
-2.17748320395613,-14.2778522891768,"invitro","best","invitro_best",406,4.03489545571686,"pooled_full_tsne",406,
-2.17456667051095,-14.2834983926993,"invitro","best","invitro_best",407,4.02751460140099,"pooled_full_tsne",407,
-2.15618379217191,-14.2880678420462,"invitro","best","invitro_best",408,3.99764562259844,"pooled_full_tsne",408,
-2.23126801034315,-14.212175811033,"invitro","best","invitro_best",409,4.02913438812706,"pooled_full_tsne",409,
-2.24134103015235,-14.2026524419402,"invitro","best","invitro_best",410,4.05353809232543,"pooled_full_tsne",410,
-2.2394190834061,-14.2205683037735,"invitro","best","invitro_best",411,4.03842829410795,"pooled_full_tsne",411,
-2.00919194669843,-14.3974225216624,"invitro","best","invitro_best",412,3.90234745199302,"pooled_full_tsne",412,
-2.11713356414584,-14.3092209458133,"invitro","best","invitro_best",413,4.06349619499216,"pooled_full_tsne",413,
-2.19858796091558,-14.2283962047456,"invitro","best","invitro_best",414,4.05588124166985,"pooled_full_tsne",414,
-2.76314508145479,-13.509196794411,"invitro","best","invitro_best",415,4.41336321707672,"pooled_full_tsne",415,
-2.72366970642456,-13.6319969485027,"invitro","best","invitro_best",416,4.40249114686656,"pooled_full_tsne",416,
-2.25273462007595,-14.1960677240293,"invitro","best","invitro_best",417,4.00359948879853,"pooled_full_tsne",417,
-2.17784676890985,-14.2539838940108,"invitro","best","invitro_best",418,3.95224677759811,"pooled_full_tsne",418,
-2.25441407520688,-14.1988781218384,"invitro","best","invitro_best",419,4.02498893835791,"pooled_full_tsne",419,
-2.04297550965719,-14.3632139219284,"invitro","best","invitro_best",420,3.92028158717916,"pooled_full_tsne",420,
-2.76839655638,-13.5790222660841,"invitro","best","invitro_best",421,4.37446640207681,"pooled_full_tsne",421,
