id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_NLS_2N_O1_A12_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O1_A12_seed		20	2025-06-13 16:09:12	342204	8287951			; LTEE	106	2
SUM-159_NLS_2N_O2_A12_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O2_A12_seed		17	2025-06-13 17:07:48	7341075	7249729			; LTEE	106	2
SUM-159_NLS_2N_O1_A13_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A12_seedT3		21	2025-06-14 17:05:20	1037163	639420			; LTEE	106	2
SUM-159_NLS_4N_O1_A13_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A12_seedT2		18	2025-06-14 17:08:14	724235	764185			; LTEE	106	2
SUM-159_NLS_2N_O2_A13_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A12_seedT3		18	2025-06-14 17:09:25	954674	563670			; LTEE	106	2
SUM-159_NLS_4N_O2_A13_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A12_seedT2		21	2025-06-14 17:13:40	759750	623824			; LTEE	106	2
SUM-159_NLS_2N_O2_A13_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A13_seed		18	2025-06-16 13:02:05	1946109	1243193			; LTEE	106	2
SUM-159_NLS_2N_O1_A13_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A13_seed		21	2025-06-16 13:58:10	1746708	1146277			; LTEE	106	2
SUM-159_NLS_4N_O1_A13_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A13_seed		18	2025-06-16 14:24:06	2243539	1605234			; LTEE	106	2
SUM-159_NLS_4N_O2_A13_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A13_seed		21	2025-06-16 14:28:00	2610036	1714403			; LTEE	106	2
SUM-159_NLS_4N_O1_A14_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A13_seedT1		19	2025-06-20 12:41:21	437021	444475			; LTEE	106	2
SUM-159_NLS_4N_O2_A14_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A13_seedT1		22	2025-06-20 12:43:21	451547	465640			; LTEE	106	2
SUM-159_NLS_2N_O2_A13_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O2_A13_seed		18	2025-06-20 16:11:19	8521885	8451705			; LTEE	106	2
SUM-159_NLS_2N_O1_A13_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O1_A13_seed		21	2025-06-20 16:30:50	11081781	7866870			; LTEE	106	2
SUM-159_NLS_4N_O1_A14_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A14_seed		19	2025-06-25 10:50:02	6339614	4345604			; LTEE	106	2
SUM-159_NLS_4N_O2_A14_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A14_seed		22	2025-06-25 10:54:21	3607718	2611150			; LTEE	106	2
SUM-159_NLS_2N_O2_A14_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A13_seedT3		19	2025-06-25 11:01:16	757501	455615			; LTEE	106	2
SUM-159_NLS_2N_O1_A14_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A13_seedT3		22	2025-06-25 11:09:16	787931	485692			; LTEE	106	2
SUM-159_NLS_2N_O1_A14_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A14_seed		22	2025-06-27 11:14:40	1296663	773839			; LTEE	106	2
SUM-159_NLS_4N_O1_A14_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O1_A14_seed		19	2025-06-27 11:20:03	6210393	6537901			; LTEE	106	2
SUM-159_NLS_4N_O2_A14_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O2_A14_seed		22	2025-06-27 11:26:00	6278346	4751090			; LTEE	106	2
SUM-159_NLS_2N_O2_A14_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A14_seed		19	2025-06-27 12:18:12	1419200	796490			; LTEE	106	2
SUM-159_NLS_2N_O1_A14_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A14_seed		22	2025-06-30 12:23:15	2877389	2447396			; LTEE	106	2
SUM-159_NLS_2N_O2_A14_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A14_seed		19	2025-06-30 12:28:00	4234207	3922295			; LTEE	106	2
SUM-159_NLS_4N_O1_A14_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O1_A14_seed		19	2025-06-30 12:31:58	5329242	7571667			; LTEE	106	2
SUM-159_NLS_4N_O2_A14_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O2_A14_seed		22	2025-06-30 12:37:35	8193263	6448783			; LTEE	106	2
SUM-159_NLS_2N_O1_A14_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O1_A14_seed		22	2025-07-02 15:24:24	6162493	5816047			; LTEE	106	2
SUM-159_NLS_2N_O2_A14_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O2_A14_seed		19	2025-07-02 15:27:24	6520078	6241585			; LTEE	106	2
SUM-159_NLS_2N_O1_A15_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A14_seedT3		23	2025-07-05 15:27:21	1179696	722968			; LTEE	106	2
SUM-159_NLS_2N_O2_A15_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A14_seedT3		20	2025-07-05 15:27:24	1337880	915685			; LTEE	106	2
SUM-159_NLS_2N_O1_A15_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A15_seed		23	2025-07-07 15:24:24	2403951	2122116			; LTEE	106	2
SUM-159_NLS_2N_O2_A15_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A15_seed		20	2025-07-07 15:27:24	3091272	2742599			; LTEE	106	2
SUM-159_NLS_2N_O1_A15_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A15_seed		23	2025-07-09 15:24:24	5057432	4910388			; LTEE	106	2
SUM-159_NLS_2N_O2_A15_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A15_seed		20	2025-07-09 15:27:24	6468835	6207051			; LTEE	106	2
SUM-159_NLS_4N_O1_A15_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A14_seedT4		20	2025-07-25 15:29:54	326394	296317			; LTEE	106	2
SUM-159_NLS_4N_O2_A15_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A14_seedT4		23	2025-07-25 15:32:04	891178	613799			; LTEE	106	2
SUM-159_ispinesib2_200K_A2_see	SUM-159	seeding	SUM-159_ispinesib2_200K_A1_har		8	2025-07-26 13:07:47	1736682	1736682				53	2
SUM-159S_ISP2_50K_16N_A3_seed	SUM-159	seeding	SUM-159S_ISP2_50K_16N_A2_harve		12	2025-07-26 13:12:11	2392812	1399149				53	2
SUM-159_NLS_2N_O1_A16_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A15_seedT2		24	2025-07-26 17:20:43	1272156	451159			; LTEE	106	2
SUM-159_NLS_2N_O2_A16_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A15_seedT2		21	2025-07-26 17:24:51	1106174	467868			; LTEE	106	2
SUM-159_NLS_2N_O1_A16_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A16_seed		24	2025-07-28 15:21:24	1763418	1763418			; LTEE; images unavailable	106	2
SUM-159_NLS_2N_O2_A16_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A16_seed		21	2025-07-28 15:24:24	1684326	1684326			; LTEE; images unavailable	106	2
SUM-159_NLS_4N_O1_A15_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A15_seed		20	2025-07-28 15:27:24	659471	399916			; LTEE	106	2
SUM-159_NLS_4N_O2_A15_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A15_seed		23	2025-07-28 15:30:24	3329662	2545426			; LTEE	106	2
SUM-159_ispinesib2_200K_A2_har	SUM-159	harvest	SUM-159_ispinesib2_200K_A2_see		8	2025-07-28 16:57:27	7176207	7176207				53	2
SUM-159S_ISP2_50K_16N_A3_harve	SUM-159	harvest	SUM-159S_ISP2_50K_16N_A3_seed		12	2025-07-28 17:03:45	4946035	4946035				53	2
SUM-159_ISP2_200K_A3_seed	SUM-159	seeding	SUM-159_ispinesib2_200K_A2_har		9	2025-07-29 16:08:52	5635584	5546466				53	2
SUM-159S_ISP2_200K_2N_A1_seed	SUM-159	seeding	SUM-159_ispinesib2_200K_A2_har		9	2025-07-29 16:11:44	102114	51985				53	1
SUM-159S_ISP2_200K_4N_A1_seed	SUM-159	seeding	SUM-159_ispinesib2_200K_A2_har		9	2025-07-29 16:14:53	137761	72037				53	1
SUM-159S_ISP2_50K_16N_A4_seed	SUM-159	seeding	SUM-159S_ISP2_50K_16N_A3_harve		13	2025-07-29 16:19:57	1420314	720740				53	2
SUM-159S_ISP2_200K_8N_A1_seed	SUM-159	seeding	SUM-159_ispinesib2_200K_A2_har		9	2025-07-29 16:24:39	110283	38989				53	1
SUM-159S_ISP2S_50K_8N_A1_seed	SUM-159	seeding	SUM-159S_ISP2_50K_16N_A3_harve		13	2025-07-29 16:28:52	173780	34533				53	1
SUM-159S_ISP2S_50K_9N_A1_seed	SUM-159	seeding	SUM-159S_ISP2_50K_16N_A3_harve		13	2025-07-29 16:31:34	103599	22651				53	1
SUM-159S_ISP2S_50K_16N_A1_seed	SUM-159	seeding	SUM-159S_ISP2_50K_16N_A3_harve		13	2025-07-29 16:34:17	122537	6313				53	1
SUM-159_NLS_2N_O1_A16_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A16_seed		24	2025-07-30 15:44:49	2872934	2259135			; LTEE	106	2
SUM-159_NLS_2N_O2_A16_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A16_seed		21	2025-07-30 15:49:08	3001040	2368304			; LTEE	106	2
SUM-159_NLS_4N_O1_A15_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A15_seed		20	2025-07-30 15:51:32	1822458	1038222			; LTEE	106	2
SUM-159_NLS_4N_O2_A15_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A15_seed		23	2025-07-30 15:57:46	7020251	4532752			; LTEE	106	2
SUM-159_NLS_2N_O1_A16_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O1_A16_seed		24	2025-08-01 16:26:50	6631475	6217077			; LTEE	106	2
SUM-159_NLS_2N_O2_A16_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O2_A16_seed		21	2025-08-01 16:32:14	5681257	5323672			; LTEE	106	2
SUM-159_NLS_4N_O1_A15_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O1_A15_seed		20	2025-08-01 16:34:51	2638999	1990668			; LTEE	106	2
SUM-159_NLS_4N_O2_A15_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O2_A15_seed		23	2025-08-01 16:40:15	7508171	6952299			; LTEE	106	2
SUM-159_ISP2_50K_16N_A4_harves	SUM-159	harvest	SUM-159S_ISP2_50K_16N_A4_seed		13	2025-08-01 16:40:27	3984678	3984678				53	2
SUM-159_ISP2_200K_A3_harvest	SUM-159	harvest	SUM-159_ISP2_200K_A3_seed		9	2025-08-01 16:47:23	6100110	7074836				53	2
SUM-159_NLS_2N_O1_A16_seedT4	SUM-159	harvest	SUM-159_NLS_2N_O1_A16_seed		24	2025-08-04 12:33:56	8460617	8159844			; LTEE	106	2
SUM-159_NLS_2N_O2_A16_seedT4	SUM-159	harvest	SUM-159_NLS_2N_O2_A16_seed		21	2025-08-04 12:37:31	6534559	5397194			; LTEE	106	2
SUM-159_NLS_4N_O2_A15_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O2_A15_seed		23	2025-08-04 12:40:01	7179549	6452125			; LTEE	106	2
SUM-159_NLS_4N_O1_A15_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O1_A15_seed		20	2025-08-04 12:43:56	5230098	4361200			; LTEE	106	2
SUM-159S_ISP2_200K_2N_A1_harve	SUM-159	harvest	SUM-159S_ISP2_200K_2N_A1_seed		9	2025-08-05 11:30:44	2982103	2982103				53	1
SUM-159S_ISP2_200K_4N_A1_harve	SUM-159	harvest	SUM-159S_ISP2_200K_4N_A1_seed		9	2025-08-05 11:36:13	1817260	1817260				53	1
SUM-159S_ISP2_200K_8N_A1_harve	SUM-159	harvest	SUM-159S_ISP2_200K_8N_A1_seed		9	2025-08-05 11:41:58	1995866	1995866				53	1
SUM-159S_ISP2S_50K_8N_A1_harve	SUM-159	harvest	SUM-159S_ISP2S_50K_8N_A1_seed		13	2025-08-05 15:24:11	1297035	1297035				53	1
SUM-159S_ISP2S_50K_9N_A1_harve	SUM-159	harvest	SUM-159S_ISP2S_50K_9N_A1_seed		13	2025-08-05 15:28:51	1355704	1355704				53	1
SUM-159S_ISP2S_50K_16N_A1_harv	SUM-159	harvest	SUM-159S_ISP2S_50K_16N_A1_seed		13	2025-08-05 17:22:49	1841024	1841024				53	1
SUM-159_NLS_4N_O1_A15_seedT5	SUM-159	harvest	SUM-159_NLS_4N_O1_A15_seed		20	2025-08-06 10:43:56	6246040	6271662			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A15_seedT4		24	2025-08-06 12:34:56	253986	341989			; LTEE	106	2
SUM-159_NLS_2N_O2_A17_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A16_seedT4		22	2025-08-06 12:37:16	644990	363155			; LTEE	106	2
SUM-159_NLS_2N_O1_A17_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A16_seedT4		25	2025-08-06 12:39:56	667269	394346			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A15_seedT5		21	2025-08-06 17:39:56	344217	403258			; LTEE	106	2
SUM-159_NLS_2N_O1_A17_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A17_seed		25	2025-08-08 12:33:56	1297777	831023			; LTEE	106	2
SUM-159_NLS_2N_O2_A17_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A17_seed		22	2025-08-08 12:37:31	1384667	926825			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-08 12:40:01	511313	365383			; LTEE	106	2
SUM-159_NLS_2N_O1_A17_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A17_seed		25	2025-08-11 12:33:56	4048174	3766339			; LTEE	106	2
SUM-159_NLS_2N_O2_A17_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A17_seed		22	2025-08-11 12:37:31	4475939	4280994			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-11 12:40:01	1254332	857758			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A16_seed		21	2025-08-11 12:43:56	1771215	1325627			; LTEE	106	2
SUM-159_NLS_2N_O1_A17_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O1_A17_seed		25	2025-08-13 15:31:54	7211854	7737649			; LTEE	106	2
SUM-159_NLS_2N_O2_A17_seedT3	SUM-159	harvest	SUM-159_NLS_2N_O2_A17_seed		22	2025-08-13 15:37:44	6667122	7128306			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A16_seed		21	2025-08-13 15:39:14	5261289	4119468			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-13 15:42:14	3122463	2319290			; LTEE	106	2
SUM-159_NLS_2N_O1_A18_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A17_seedT3		26	2025-08-15 13:10:08	1010373	578151			; LTEE	106	2
SUM-159_NLS_2N_O2_A18_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A17_seedT3		23	2025-08-15 13:13:26	1107288	642762			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O1_A16_seed		21	2025-08-15 13:22:06	3949030	4001387			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-15 13:24:22	1400263	1640881			; LTEE	106	2
SUM-159_NLS_2N_A8M_seed	SUM-159	seeding	SUM-159_NLS_2N_A6M_harvest		7	2025-08-15 18:22:08	4797877	4489307			; LTEE	53	2
SUM-159_NLS_4N_A6M_seed	SUM-159	seeding	SUM-159_NLS_4N_A4M_harvest		11	2025-08-15 18:32:53	4467027	3904472			; LTEE	53	2
SUM-159_NLS_2N_O1_A18_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A18_seed		26	2025-08-18 12:13:09	3504556	3081246			; LTEE	106	2
SUM-159_NLS_2N_O2_A18_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A18_seed		23	2025-08-18 12:18:09	3813126	3404298			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seedT4	SUM-159	harvest	SUM-159_NLS_4N_O1_A16_seed		21	2025-08-18 12:23:49	6543471	8164300			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT5	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-18 12:27:19	7485891	5104219			; LTEE	106	2
SUM-159_NLS_2N_A8M_harvest	SUM-159	harvest	SUM-159_NLS_2N_A8M_seed		7	2025-08-18 12:31:34	8600977	10015721			; LTEE	53	2
SUM-159_NLS_4N_A6M_harvest	SUM-159	harvest	SUM-159_NLS_4N_A6M_seed		11	2025-08-18 12:34:49	1210887	6935589			; LTEE	53	2
SUM-159_NLS_2N_P1_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_A8M_harvest		8	2025-08-19 13:44:14	1134023	450045			; LTEE	76	2
SUM-159_NLS_2N_P2_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_A8M_harvest		8	2025-08-19 13:47:34	1227597	463412			; LTEE	76	2
SUM-159_NLS_2N_G1_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_A8M_harvest		8	2025-08-19 13:51:01	1110630	512427			; LTEE	83	2
SUM-159_NLS_2N_G2_A1_seed	SUM-159	seeding	SUM-159_NLS_2N_A8M_harvest		8	2025-08-19 13:53:46	1267700	510199			; LTEE	83	2
SUM-159_NLS_4N_P1_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_A6M_harvest		12	2025-08-19 14:19:54	532479	463412			; LTEE	76	2
SUM-159_NLS_4N_P2_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_A6M_harvest		12	2025-08-19 14:24:34	612685	429993			; LTEE	76	2
SUM-159_NLS_4N_G1_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_A6M_harvest		12	2025-08-19 14:28:04	697346	516883			; LTEE	83	2
SUM-159_NLS_4N_G2_A1_seed	SUM-159	seeding	SUM-159_NLS_4N_A6M_harvest		12	2025-08-19 14:31:34	553644	429993			; LTEE	83	2
SUM-159_NLS_2N_O1_A18_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A18_seed		26	2025-08-20 15:20:13	9917692	10139372			; LTEE	106	2
SUM-159_NLS_2N_O2_A18_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A18_seed		23	2025-08-20 15:28:09	9864221	9890957			; LTEE	106	2
SUM-159_NLS_4N_O1_A16_seedT5	SUM-159	harvest	SUM-159_NLS_4N_O1_A16_seed		21	2025-08-20 15:35:00	9533372	8329168			; LTEE	106	2
SUM-159_NLS_4N_O2_A16_seedT6	SUM-159	harvest	SUM-159_NLS_4N_O2_A16_seed		24	2025-08-20 15:41:06	8433881	7310998			; LTEE	106	2
SUM-159_NLS_2N_G1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G1_A1_seed		8	2025-08-21 12:34:49	6106794	5803794			; LTEE	83	2
SUM-159_NLS_2N_G2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G2_A1_seed		8	2025-08-21 12:34:49	6070033	5782628			; LTEE	83	2
SUM-159_NLS_2N_P1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P1_A1_seed		8	2025-08-21 12:34:49	3808670	3101298			; LTEE	76	2
SUM-159_NLS_2N_P2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P2_A1_seed		8	2025-08-21 12:34:49	3853229	3123577			; LTEE	76	2
SUM-159_NLS_4N_G1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G1_A1_seed		12	2025-08-21 12:34:49	6394199	6755126			; LTEE	83	2
SUM-159_NLS_4N_G2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G2_A1_seed		12	2025-08-21 12:34:49	6098996	6511166			; LTEE	83	2
SUM-159_NLS_4N_P1_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P1_A1_seed		12	2025-08-21 12:34:49	5547580	4491535			; LTEE	76	2
SUM-159_NLS_4N_P2_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P2_A1_seed		12	2025-08-21 12:34:49	5115359	3989133			; LTEE	76	2
SUM-159_NLS_2N_O1_A19_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A18_seedT2		27	2025-08-22 12:30:34	1459303	1129568			; LTEE	106	2
SUM-159_NLS_2N_O2_A19_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A18_seedT2		24	2025-08-22 12:34:03	1482697	1088351			; LTEE	106	2
SUM-159_NLS_4N_O1_A17_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A16_seedT5		22	2025-08-22 12:38:04	672839	824339			; LTEE	106	2
SUM-159_NLS_4N_O2_A17_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A16_seedT6		25	2025-08-22 12:42:34	612685	841049			; LTEE	106	2
SUM-159_NLS_2N_G1_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_G1_A1_seedT1		9	2025-08-23 14:07:39	1281068	522453			; LTEE	86	2
SUM-159_NLS_2N_G2_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_G2_A1_seedT1		9	2025-08-23 14:11:43	1444822	730766			; LTEE	86	2
SUM-159_NLS_4N_G1_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_G1_A1_seedT1		13	2025-08-23 14:13:53	806516	652788			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_G2_A1_seedT1		13	2025-08-23 14:16:07	834365	644990			; LTEE	86	2
SUM-159_NLS_4N_P1_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_P1_A1_seedT1		13	2025-08-23 14:34:51	979181	782008			; LTEE	76	2
SUM-159_NLS_4N_P2_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_P2_A1_seedT1		13	2025-08-23 14:58:18	1002575	600431			; LTEE	76	2
SUM-159_NLS_2N_P1_A1_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P1_A1_seed		8	2025-08-23 15:42:54	6324019	5692396			; LTEE	76	2
SUM-159_NLS_2N_P2_A1_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P2_A1_seed		8	2025-08-23 15:52:02	6096768	5497451			; LTEE	76	2
SUM-159_NLS_2N_O1_A19_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A19_seed		27	2025-08-25 12:40:01	8057359	7860186			; LTEE	106	2
SUM-159_NLS_2N_O2_A19_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A19_seed		24	2025-08-25 12:42:36	7145016	6967894			; LTEE	106	2
SUM-159_NLS_4N_O1_A17_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A17_seed		22	2025-08-25 12:44:49	4499333	4221954			; LTEE	106	2
SUM-159_NLS_4N_O2_A17_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A17_seed		25	2025-08-25 12:47:04	4782281	4266512			; LTEE	106	2
SUM-159_NLS_2N_G1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G1_A2_seed		9	2025-08-26 12:34:49	3241658	2704724			; LTEE	86	2
SUM-159_NLS_2N_G2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G2_A2_seed		9	2025-08-26 12:34:49	2828375	2286984			; LTEE	86	2
SUM-159_NLS_4N_G1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-08-26 12:34:49	1072755	2302580			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-08-26 12:34:49	891178	1862561			; LTEE	86	2
SUM-159_NLS_4N_P1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P1_A2_seed		13	2025-08-26 12:34:49	4214156	2733687			; LTEE	76	2
SUM-159_NLS_4N_P2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P2_A2_seed		13	2025-08-26 12:34:49	3872166	2682444			; LTEE	76	2
SUM-159_NLS_2N_P1_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_P1_A1_seedT2		9	2025-08-26 13:44:14	1200862	473438			; LTEE	76	2
SUM-159_NLS_2N_P2_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_P2_A1_seedT2		9	2025-08-26 13:47:34	1158531	539162			; LTEE	76	2
SUM-159_NLS_2N_O1_A19_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A19_seed		27	2025-08-27 19:40:01	12700394	13953612			; LTEE	106	2
SUM-159_NLS_2N_O2_A19_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A19_seed		24	2025-08-27 19:42:36	10230718	10719752			; LTEE	106	2
SUM-159_NLS_4N_O1_A17_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A17_seed		22	2025-08-27 19:44:49	7380064	6259408			; LTEE	106	2
SUM-159_NLS_4N_O2_A17_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A17_seed		25	2025-08-27 19:47:04	7522652	6008764			; LTEE	106	2
SUM-159_NLS_2N_G1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G1_A2_seed		9	2025-08-28 12:34:49	9108948	8911775			; LTEE	86	2
SUM-159_NLS_2N_G2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G2_A2_seed		9	2025-08-28 12:34:49	7774410	7275351			; LTEE	86	2
SUM-159_NLS_2N_P1_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P1_A2_seed		9	2025-08-28 12:34:49	2152194	1633083			; LTEE	76	2
SUM-159_NLS_2N_P2_A2_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P2_A2_seed		9	2025-08-28 12:34:49	2709180	2164447			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-08-28 12:34:49	3026662	3666082			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-08-28 12:34:49	2711408	3395386			; LTEE	86	2
SUM-159_NLS_4N_P1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P1_A2_seed		13	2025-08-28 12:34:49	5360433	3780821			; LTEE	76	2
SUM-159_NLS_4N_P2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P2_A2_seed		13	2025-08-28 12:34:49	4805675	3402070			; LTEE	76	2
SUM-159_NLS_2N_O1_A20_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A19_seedT2		28	2025-08-29 12:30:34	969156	588177			; LTEE	106	2
