seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_4N	4	546	1	47.779032736607	NA	47.779032736607	47.779032736607	2.17177421530032	NA	2.17177421530032	2.17177421530032
seed25	seed25 (mode2)	0	init_4N	4	547	1	47.7790242825183	NA	47.7790242825183	47.7790242825183	2.17177383102356	NA	2.17177383102356	2.17177383102356
seed25	seed25 (mode2)	0	init_4N	4	548	1	47.7790159833858	NA	47.7790159833858	47.7790159833858	2.17177345379026	NA	2.17177345379026	2.17177345379026
seed25	seed25 (mode2)	0	init_4N	4	549	1	47.7790078363661	NA	47.7790078363661	47.7790078363661	2.17177308347119	NA	2.17177308347119	2.17177308347119
seed25	seed25 (mode2)	0	init_4N	4	550	1	47.7789998386679	NA	47.7789998386679	47.7789998386679	2.17177271993945	NA	2.17177271993945	2.17177271993945
seed25	seed25 (mode2)	0	init_4N	4	551	1	47.7789919875515	NA	47.7789919875515	47.7789919875515	2.17177236307052	NA	2.17177236307052	2.17177236307052
seed25	seed25 (mode2)	0	init_4N	4	552	1	47.778984280327	NA	47.778984280327	47.778984280327	2.17177201274213	NA	2.17177201274213	2.17177201274213
seed25	seed25 (mode2)	0	init_4N	4	553	1	47.7789767143544	NA	47.7789767143544	47.7789767143544	2.17177166883429	NA	2.17177166883429	2.17177166883429
seed25	seed25 (mode2)	0	init_4N	4	554	1	47.7789692870421	NA	47.7789692870421	47.7789692870421	2.17177133122919	NA	2.17177133122919	2.17177133122919
seed25	seed25 (mode2)	0	init_4N	4	555	1	47.778961995846	NA	47.778961995846	47.778961995846	2.17177099981118	NA	2.17177099981118	2.17177099981118
seed25	seed25 (mode2)	0	init_4N	4	556	1	47.7789548382689	NA	47.7789548382689	47.7789548382689	2.17177067446677	NA	2.17177067446677	2.17177067446677
seed25	seed25 (mode2)	0	init_4N	4	557	1	47.7789478118593	NA	47.7789478118593	47.7789478118593	2.17177035508451	NA	2.17177035508451	2.17177035508451
seed25	seed25 (mode2)	0	init_4N	4	558	1	47.7789409142108	NA	47.7789409142108	47.7789409142108	2.17177004155503	NA	2.17177004155503	2.17177004155503
seed25	seed25 (mode2)	0	init_4N	4	559	1	47.7789341429612	NA	47.7789341429612	47.7789341429612	2.17176973377097	NA	2.17176973377097	2.17176973377097
seed25	seed25 (mode2)	0	init_4N	4	560	1	47.7789274957919	NA	47.7789274957919	47.7789274957919	2.17176943162691	NA	2.17176943162691	2.17176943162691
seed25	seed25 (mode2)	0	init_4N	4	561	1	47.7789209704265	NA	47.7789209704265	47.7789209704265	2.17176913501939	NA	2.17176913501939	2.17176913501939
seed25	seed25 (mode2)	0	init_4N	4	562	1	47.7789145646307	NA	47.7789145646307	47.7789145646307	2.17176884384685	NA	2.17176884384685	2.17176884384685
seed25	seed25 (mode2)	0	init_4N	4	563	1	47.7789082762113	NA	47.7789082762113	47.7789082762113	2.1717685580096	NA	2.1717685580096	2.1717685580096
seed25	seed25 (mode2)	0	init_4N	4	564	1	47.7789021030149	NA	47.7789021030149	47.7789021030149	2.17176827740977	NA	2.17176827740977	2.17176827740977
seed25	seed25 (mode2)	0	init_4N	4	565	1	47.7788960429284	NA	47.7788960429284	47.7788960429284	2.17176800195129	NA	2.17176800195129	2.17176800195129
seed25	seed25 (mode2)	0	init_4N	4	566	1	47.7788900938768	NA	47.7788900938768	47.7788900938768	2.17176773153985	NA	2.17176773153985	2.17176773153985
seed25	seed25 (mode2)	0	init_4N	4	567	1	47.7788842538235	NA	47.7788842538235	47.7788842538235	2.17176746608289	NA	2.17176746608289	2.17176746608289
seed25	seed25 (mode2)	0	init_4N	4	568	1	47.7788785207695	NA	47.7788785207695	47.7788785207695	2.17176720548952	NA	2.17176720548952	2.17176720548952
seed25	seed25 (mode2)	0	init_4N	4	569	1	47.7788728927523	NA	47.7788728927523	47.7788728927523	2.17176694967056	NA	2.17176694967056	2.17176694967056
seed25	seed25 (mode2)	0	init_4N	4	570	1	47.7788673678454	NA	47.7788673678454	47.7788673678454	2.17176669853843	NA	2.17176669853843	2.17176669853843
seed25	seed25 (mode2)	0	init_4N	4	571	1	47.7788619441577	NA	47.7788619441577	47.7788619441577	2.17176645200717	NA	2.17176645200717	2.17176645200717
seed25	seed25 (mode2)	0	init_4N	4	572	1	47.778856619833	NA	47.778856619833	47.778856619833	2.17176620999241	NA	2.17176620999241	2.17176620999241
seed25	seed25 (mode2)	0	init_4N	4	573	1	47.7788513930489	NA	47.7788513930489	47.7788513930489	2.17176597241132	NA	2.17176597241132	2.17176597241132
seed25	seed25 (mode2)	0	init_4N	4	574	1	47.7788462620167	NA	47.7788462620167	47.7788462620167	2.17176573918258	NA	2.17176573918258	2.17176573918258
seed25	seed25 (mode2)	0	init_4N	4	575	1	47.7788412249804	NA	47.7788412249804	47.7788412249804	2.17176551022638	NA	2.17176551022638	2.17176551022638
seed25	seed25 (mode2)	0	init_4N	4	576	1	47.7788362802164	NA	47.7788362802164	47.7788362802164	2.17176528546438	NA	2.17176528546438	2.17176528546438
seed25	seed25 (mode2)	0	init_4N	4	577	1	47.7788314260325	NA	47.7788314260325	47.7788314260325	2.17176506481966	NA	2.17176506481966	2.17176506481966
seed25	seed25 (mode2)	0	init_4N	4	578	1	47.7788266607678	NA	47.7788266607678	47.7788266607678	2.17176484821672	NA	2.17176484821672	2.17176484821672
seed25	seed25 (mode2)	0	init_4N	4	579	1	47.7788219827918	NA	47.7788219827918	47.7788219827918	2.17176463558145	NA	2.17176463558145	2.17176463558145
seed25	seed25 (mode2)	0	init_4N	4	580	1	47.7788173905038	NA	47.7788173905038	47.7788173905038	2.17176442684108	NA	2.17176442684108	2.17176442684108
seed25	seed25 (mode2)	0	init_4N	4	581	1	47.778812882333	NA	47.778812882333	47.778812882333	2.17176422192423	NA	2.17176422192423	2.17176422192423
seed25	seed25 (mode2)	0	init_4N	4	582	1	47.7788084567367	NA	47.7788084567367	47.7788084567367	2.17176402076076	NA	2.17176402076076	2.17176402076076
seed25	seed25 (mode2)	0	init_4N	4	583	1	47.7788041122009	NA	47.7788041122009	47.7788041122009	2.17176382328186	NA	2.17176382328186	2.17176382328186
seed25	seed25 (mode2)	0	init_4N	4	584	1	47.7787998472396	NA	47.7787998472396	47.7787998472396	2.17176362941998	NA	2.17176362941998	2.17176362941998
seed25	seed25 (mode2)	0	init_4N	4	585	1	47.7787956603936	NA	47.7787956603936	47.7787956603936	2.1717634391088	NA	2.1717634391088	2.1717634391088
seed25	seed25 (mode2)	0	init_4N	4	586	1	47.778791550231	NA	47.778791550231	47.778791550231	2.17176325228323	NA	2.17176325228323	2.17176325228323
seed25	seed25 (mode2)	0	init_4N	4	587	1	47.7787875153457	NA	47.7787875153457	47.7787875153457	2.17176306887935	NA	2.17176306887935	2.17176306887935
seed25	seed25 (mode2)	0	init_4N	4	588	1	47.7787835543577	NA	47.7787835543577	47.7787835543577	2.17176288883444	NA	2.17176288883444	2.17176288883444
seed25	seed25 (mode2)	0	init_4N	4	589	1	47.7787796659121	NA	47.7787796659121	47.7787796659121	2.17176271208692	NA	2.17176271208692	2.17176271208692
seed25	seed25 (mode2)	0	init_4N	4	590	1	47.7787758486793	NA	47.7787758486793	47.7787758486793	2.17176253857634	NA	2.17176253857634	2.17176253857634
seed25	seed25 (mode2)	0	init_4N	4	591	1	47.7787721013537	NA	47.7787721013537	47.7787721013537	2.17176236824335	NA	2.17176236824335	2.17176236824335
seed25	seed25 (mode2)	0	init_4N	4	592	1	47.7787684226539	NA	47.7787684226539	47.7787684226539	2.17176220102972	NA	2.17176220102972	2.17176220102972
seed25	seed25 (mode2)	0	init_4N	4	593	1	47.7787648113216	NA	47.7787648113216	47.7787648113216	2.17176203687826	NA	2.17176203687826	2.17176203687826
seed25	seed25 (mode2)	0	init_4N	4	594	1	47.7787612661221	NA	47.7787612661221	47.7787612661221	2.17176187573282	NA	2.17176187573282	2.17176187573282
seed25	seed25 (mode2)	0	init_4N	4	595	1	47.7787577858432	NA	47.7787577858432	47.7787577858432	2.17176171753833	NA	2.17176171753833	2.17176171753833
seed25	seed25 (mode2)	0	init_4N	4	596	1	47.7787543692949	NA	47.7787543692949	47.7787543692949	2.17176156224067	NA	2.17176156224067	2.17176156224067
seed25	seed25 (mode2)	0	init_4N	4	597	1	47.778751015309	NA	47.778751015309	47.778751015309	2.17176140978677	NA	2.17176140978677	2.17176140978677
seed25	seed25 (mode2)	0	init_4N	4	598	1	47.7787477227386	NA	47.7787477227386	47.7787477227386	2.17176126012448	NA	2.17176126012448	2.17176126012448
seed25	seed25 (mode2)	0	init_4N	4	599	1	47.7787444904582	NA	47.7787444904582	47.7787444904582	2.17176111320265	NA	2.17176111320265	2.17176111320265
seed25	seed25 (mode2)	0	init_4N	4	600	1	47.7787413173628	NA	47.7787413173628	47.7787413173628	2.17176096897104	NA	2.17176096897104	2.17176096897104
seed25	seed25 (mode2)	0	init_4N	4	601	1	47.7787382023675	NA	47.7787382023675	47.7787382023675	2.17176082738034	NA	2.17176082738034	2.17176082738034
seed25	seed25 (mode2)	0	init_4N	4	602	1	47.7787351444076	NA	47.7787351444076	47.7787351444076	2.17176068838216	NA	2.17176068838216	2.17176068838216
seed25	seed25 (mode2)	0	init_4N	4	603	1	47.7787321424377	NA	47.7787321424377	47.7787321424377	2.17176055192899	NA	2.17176055192899	2.17176055192899
seed25	seed25 (mode2)	0	init_4N	4	604	1	47.7787291954318	NA	47.7787291954318	47.7787291954318	2.17176041797417	NA	2.17176041797417	2.17176041797417
seed25	seed25 (mode2)	0	init_4N	4	605	1	47.7787263023824	NA	47.7787263023824	47.7787263023824	2.17176028647193	NA	2.17176028647193	2.17176028647193
seed25	seed25 (mode2)	0	init_4N	4	606	1	47.7787234623008	NA	47.7787234623008	47.7787234623008	2.17176015737731	NA	2.17176015737731	2.17176015737731
seed25	seed25 (mode2)	0	init_4N	4	607	1	47.7787206742162	NA	47.7787206742162	47.7787206742162	2.17176003064619	NA	2.17176003064619	2.17176003064619
seed25	seed25 (mode2)	0	init_4N	4	608	1	47.7787179371759	NA	47.7787179371759	47.7787179371759	2.17175990623527	NA	2.17175990623527	2.17175990623527
seed25	seed25 (mode2)	0	init_4N	4	609	1	47.7787152502443	NA	47.7787152502443	47.7787152502443	2.17175978410201	NA	2.17175978410201	2.17175978410201
seed25	seed25 (mode2)	0	init_4N	4	610	1	47.7787126125033	NA	47.7787126125033	47.7787126125033	2.1717596642047	NA	2.1717596642047	2.1717596642047
seed25	seed25 (mode2)	0	init_4N	4	611	1	47.7787100230515	NA	47.7787100230515	47.7787100230515	2.17175954650234	NA	2.17175954650234	2.17175954650234
seed25	seed25 (mode2)	0	init_4N	4	612	1	47.778707481004	NA	47.778707481004	47.778707481004	2.17175943095473	NA	2.17175943095473	2.17175943095473
seed25	seed25 (mode2)	0	init_4N	4	613	1	47.7787049854923	NA	47.7787049854923	47.7787049854923	2.17175931752238	NA	2.17175931752238	2.17175931752238
seed25	seed25 (mode2)	0	init_4N	4	614	1	47.7787025356634	NA	47.7787025356634	47.7787025356634	2.17175920616652	NA	2.17175920616652	2.17175920616652
seed25	seed25 (mode2)	0	init_4N	4	615	1	47.7787001306806	NA	47.7787001306806	47.7787001306806	2.17175909684912	NA	2.17175909684912	2.17175909684912
seed25	seed25 (mode2)	0	init_4N	4	616	1	47.778697769722	NA	47.778697769722	47.778697769722	2.17175898953282	NA	2.17175898953282	2.17175898953282
seed25	seed25 (mode2)	0	init_4N	4	617	1	47.7786954519811	NA	47.7786954519811	47.7786954519811	2.17175888418096	NA	2.17175888418096	2.17175888418096
seed25	seed25 (mode2)	0	init_4N	4	618	1	47.7786931766659	NA	47.7786931766659	47.7786931766659	2.17175878075754	NA	2.17175878075754	2.17175878075754
seed25	seed25 (mode2)	0	init_4N	4	619	1	47.7786909429992	NA	47.7786909429992	47.7786909429992	2.17175867922724	NA	2.17175867922724	2.17175867922724
seed25	seed25 (mode2)	0	init_4N	4	620	1	47.778688750218	NA	47.778688750218	47.778688750218	2.17175857955536	NA	2.17175857955536	2.17175857955536
seed25	seed25 (mode2)	0	init_4N	4	621	1	47.778686597573	NA	47.778686597573	47.778686597573	2.17175848170786	NA	2.17175848170786	2.17175848170786
seed25	seed25 (mode2)	0	init_4N	4	622	1	47.7786844843293	NA	47.7786844843293	47.7786844843293	2.17175838565133	NA	2.17175838565133	2.17175838565133
seed25	seed25 (mode2)	0	init_4N	4	623	1	47.7786824097646	NA	47.7786824097646	47.7786824097646	2.17175829135293	NA	2.17175829135293	2.17175829135293
seed25	seed25 (mode2)	0	init_4N	4	624	1	47.7786803731706	NA	47.7786803731706	47.7786803731706	2.17175819878048	NA	2.17175819878048	2.17175819878048
seed25	seed25 (mode2)	0	init_4N	4	625	1	47.7786783738516	NA	47.7786783738516	47.7786783738516	2.17175810790234	NA	2.17175810790234	2.17175810790234
seed25	seed25 (mode2)	0	init_4N	4	626	1	47.7786764111247	NA	47.7786764111247	47.7786764111247	2.17175801868749	NA	2.17175801868749	2.17175801868749
seed25	seed25 (mode2)	0	init_4N	4	627	1	47.7786744843198	NA	47.7786744843198	47.7786744843198	2.17175793110545	NA	2.17175793110545	2.17175793110545
seed25	seed25 (mode2)	0	init_4N	4	628	1	47.7786725927786	NA	47.7786725927786	47.7786725927786	2.1717578451263	NA	2.1717578451263	2.1717578451263
seed25	seed25 (mode2)	0	init_4N	4	629	1	47.7786707358553	NA	47.7786707358553	47.7786707358553	2.17175776072069	NA	2.17175776072069	2.17175776072069
seed25	seed25 (mode2)	0	init_4N	4	630	1	47.7786689129156	NA	47.7786689129156	47.7786689129156	2.1717576778598	NA	2.1717576778598	2.1717576778598
seed25	seed25 (mode2)	0	init_4N	4	631	1	47.7786671233372	NA	47.7786671233372	47.7786671233372	2.17175759651533	NA	2.17175759651533	2.17175759651533
seed25	seed25 (mode2)	0	init_4N	4	632	1	47.778665366509	NA	47.778665366509	47.778665366509	2.1717575166595	NA	2.1717575166595	2.1717575166595
seed25	seed25 (mode2)	0	init_4N	4	633	1	47.778663641831	NA	47.778663641831	47.778663641831	2.17175743826504	NA	2.17175743826504	2.17175743826504
seed25	seed25 (mode2)	0	init_4N	4	634	1	47.7786619487143	NA	47.7786619487143	47.7786619487143	2.1717573613052	NA	2.1717573613052	2.1717573613052
seed25	seed25 (mode2)	0	init_4N	4	635	1	47.778660286581	NA	47.778660286581	47.778660286581	2.17175728575368	NA	2.17175728575368	2.17175728575368
seed25	seed25 (mode2)	0	init_4N	4	636	1	47.7786586548636	NA	47.7786586548636	47.7786586548636	2.17175721158471	NA	2.17175721158471	2.17175721158471
seed25	seed25 (mode2)	0	init_4N	4	637	1	47.7786570530048	NA	47.7786570530048	47.7786570530048	2.17175713877295	NA	2.17175713877295	2.17175713877295
seed25	seed25 (mode2)	0	init_4N	4	638	1	47.7786554804579	NA	47.7786554804579	47.7786554804579	2.17175706729354	NA	2.17175706729354	2.17175706729354
seed25	seed25 (mode2)	0	init_4N	4	639	1	47.7786539366862	NA	47.7786539366862	47.7786539366862	2.1717569971221	NA	2.1717569971221	2.1717569971221
seed25	seed25 (mode2)	0	init_4N	4	640	1	47.7786524211623	NA	47.7786524211623	47.7786524211623	2.17175692823465	NA	2.17175692823465	2.17175692823465
seed25	seed25 (mode2)	0	init_4N	4	641	1	47.7786509333692	NA	47.7786509333692	47.7786509333692	2.17175686060769	NA	2.17175686060769	2.17175686060769
seed25	seed25 (mode2)	0	init_4N	4	642	1	47.778649472799	NA	47.778649472799	47.778649472799	2.17175679421814	NA	2.17175679421814	2.17175679421814
seed25	seed25 (mode2)	0	init_4N	4	643	1	47.7786480389531	NA	47.7786480389531	47.7786480389531	2.17175672904332	NA	2.17175672904332	2.17175672904332
seed25	seed25 (mode2)	0	init_4N	4	644	1	47.778646631342	NA	47.778646631342	47.778646631342	2.171756665061	NA	2.171756665061	2.171756665061
seed25	seed25 (mode2)	0	init_4N	4	645	1	47.7786452494855	NA	47.7786452494855	47.7786452494855	2.17175660224934	NA	2.17175660224934	2.17175660224934
seed25	seed25 (mode2)	0	init_4N	4	646	1	47.7786438929118	NA	47.7786438929118	47.7786438929118	2.1717565405869	NA	2.1717565405869	2.1717565405869
seed25	seed25 (mode2)	0	init_4N	4	647	1	47.7786425611578	NA	47.7786425611578	47.7786425611578	2.17175648005263	NA	2.17175648005263	2.17175648005263
seed25	seed25 (mode2)	0	init_4N	4	648	1	47.7786412537694	NA	47.7786412537694	47.7786412537694	2.17175642062588	NA	2.17175642062588	2.17175642062588
seed25	seed25 (mode2)	0	init_4N	4	649	1	47.7786399703	NA	47.7786399703	47.7786399703	2.17175636228636	NA	2.17175636228636	2.17175636228636
seed25	seed25 (mode2)	0	init_4N	4	650	1	47.7786387103119	NA	47.7786387103119	47.7786387103119	2.17175630501418	NA	2.17175630501418	2.17175630501418
seed25	seed25 (mode2)	0	init_4N	4	651	1	47.7786374733751	NA	47.7786374733751	47.7786374733751	2.17175624878978	NA	2.17175624878978	2.17175624878978
seed25	seed25 (mode2)	0	init_4N	4	652	1	47.7786362590673	NA	47.7786362590673	47.7786362590673	2.17175619359397	NA	2.17175619359397	2.17175619359397
seed25	seed25 (mode2)	0	init_4N	4	653	1	47.7786350669745	NA	47.7786350669745	47.7786350669745	2.17175613940793	NA	2.17175613940793	2.17175613940793
seed25	seed25 (mode2)	0	init_4N	4	654	1	47.7786338966896	NA	47.7786338966896	47.7786338966896	2.17175608621317	NA	2.17175608621317	2.17175608621317
seed25	seed25 (mode2)	0	init_4N	4	655	1	47.7786327478137	NA	47.7786327478137	47.7786327478137	2.17175603399153	NA	2.17175603399153	2.17175603399153
seed25	seed25 (mode2)	0	init_4N	4	656	1	47.7786316199545	NA	47.7786316199545	47.7786316199545	2.1717559827252	NA	2.1717559827252	2.1717559827252
seed25	seed25 (mode2)	0	init_4N	4	657	1	47.7786305127272	NA	47.7786305127272	47.7786305127272	2.17175593239669	NA	2.17175593239669	2.17175593239669
seed25	seed25 (mode2)	0	init_4N	4	658	1	47.7786294257542	NA	47.7786294257542	47.7786294257542	2.17175588298883	NA	2.17175588298883	2.17175588298883
seed25	seed25 (mode2)	0	init_4N	4	659	1	47.7786283586648	NA	47.7786283586648	47.7786283586648	2.17175583448476	NA	2.17175583448476	2.17175583448476
seed25	seed25 (mode2)	0	init_4N	4	660	1	47.7786273110945	NA	47.7786273110945	47.7786273110945	2.17175578686794	NA	2.17175578686794	2.17175578686794
seed25	seed25 (mode2)	0	init_4N	4	661	1	47.7786262826865	NA	47.7786262826865	47.7786262826865	2.17175574012212	NA	2.17175574012212	2.17175574012212
seed25	seed25 (mode2)	0	init_4N	4	662	1	47.7786252730897	NA	47.7786252730897	47.7786252730897	2.17175569423135	NA	2.17175569423135	2.17175569423135
seed25	seed25 (mode2)	0	init_4N	4	663	1	47.7786242819599	NA	47.7786242819599	47.7786242819599	2.17175564917999	NA	2.17175564917999	2.17175564917999
seed25	seed25 (mode2)	0	init_4N	4	664	1	47.7786233089588	NA	47.7786233089588	47.7786233089588	2.17175560495267	NA	2.17175560495267	2.17175560495267
seed25	seed25 (mode2)	0	init_4N	4	665	1	47.7786223537547	NA	47.7786223537547	47.7786223537547	2.1717555615343	NA	2.1717555615343	2.1717555615343
seed25	seed25 (mode2)	0	init_4N	4	666	1	47.7786214160216	NA	47.7786214160216	47.7786214160216	2.17175551891007	NA	2.17175551891007	2.17175551891007
seed25	seed25 (mode2)	0	init_4N	4	667	1	47.7786204954399	NA	47.7786204954399	47.7786204954399	2.17175547706545	NA	2.17175547706545	2.17175547706545
seed25	seed25 (mode2)	0	init_4N	4	668	1	47.7786195916956	NA	47.7786195916956	47.7786195916956	2.17175543598616	NA	2.17175543598616	2.17175543598616
seed25	seed25 (mode2)	0	init_4N	4	669	1	47.7786187044805	NA	47.7786187044805	47.7786187044805	2.1717553956582	NA	2.1717553956582	2.1717553956582
seed25	seed25 (mode2)	0	init_4N	4	670	1	47.7786178334919	NA	47.7786178334919	47.7786178334919	2.17175535606781	NA	2.17175535606781	2.17175535606781
seed25	seed25 (mode2)	0	init_4N	4	671	1	47.7786169784328	NA	47.7786169784328	47.7786169784328	2.17175531720149	NA	2.17175531720149	2.17175531720149
seed25	seed25 (mode2)	0	init_4N	4	672	1	47.7786161390118	NA	47.7786161390118	47.7786161390118	2.17175527904599	NA	2.17175527904599	2.17175527904599
seed25	seed25 (mode2)	0	init_4N	4	673	1	47.7786153149425	NA	47.7786153149425	47.7786153149425	2.1717552415883	NA	2.1717552415883	2.1717552415883
seed25	seed25 (mode2)	0	init_4N	4	674	1	47.778614505944	NA	47.778614505944	47.778614505944	2.17175520481564	NA	2.17175520481564	2.17175520481564
seed25	seed25 (mode2)	0	init_4N	4	675	1	47.7786137117405	NA	47.7786137117405	47.7786137117405	2.17175516871547	NA	2.17175516871547	2.17175516871547
seed25	seed25 (mode2)	0	init_4N	4	676	1	47.778612932061	NA	47.778612932061	47.778612932061	2.1717551332755	NA	2.1717551332755	2.1717551332755
seed25	seed25 (mode2)	0	init_4N	4	677	1	47.7786121666397	NA	47.7786121666397	47.7786121666397	2.17175509848362	NA	2.17175509848362	2.17175509848362
seed25	seed25 (mode2)	0	init_4N	4	678	1	47.7786114152159	NA	47.7786114152159	47.7786114152159	2.171755064328	NA	2.171755064328	2.171755064328
seed25	seed25 (mode2)	0	init_4N	4	679	1	47.7786106775332	NA	47.7786106775332	47.7786106775332	2.17175503079697	NA	2.17175503079697	2.17175503079697
seed25	seed25 (mode2)	0	init_4N	4	680	1	47.7786099533402	NA	47.7786099533402	47.7786099533402	2.1717549978791	NA	2.1717549978791	2.1717549978791
seed25	seed25 (mode2)	0	init_4N	4	681	1	47.77860924239	NA	47.77860924239	47.77860924239	2.17175496556318	NA	2.17175496556318	2.17175496556318
seed25	seed25 (mode2)	0	init_4N	4	682	1	47.7786085444402	NA	47.7786085444402	47.7786085444402	2.17175493383819	NA	2.17175493383819	2.17175493383819
seed25	seed25 (mode2)	0	init_4N	4	683	1	47.7786078592529	NA	47.7786078592529	47.7786078592529	2.17175490269331	NA	2.17175490269331	2.17175490269331
seed25	seed25 (mode2)	0	init_4N	4	684	1	47.7786071865945	NA	47.7786071865945	47.7786071865945	2.17175487211793	NA	2.17175487211793	2.17175487211793
seed25	seed25 (mode2)	0	init_4N	4	685	1	47.7786065262358	NA	47.7786065262358	47.7786065262358	2.17175484210163	NA	2.17175484210163	2.17175484210163
seed25	seed25 (mode2)	0	init_4N	4	686	1	47.7786058779517	NA	47.7786058779517	47.7786058779517	2.17175481263417	NA	2.17175481263417	2.17175481263417
seed25	seed25 (mode2)	0	init_4N	4	687	1	47.7786052415212	NA	47.7786052415212	47.7786052415212	2.17175478370551	NA	2.17175478370551	2.17175478370551
seed25	seed25 (mode2)	0	init_4N	4	688	1	47.7786046167274	NA	47.7786046167274	47.7786046167274	2.17175475530579	NA	2.17175475530579	2.17175475530579
seed25	seed25 (mode2)	0	init_4N	4	689	1	47.7786040033574	NA	47.7786040033574	47.7786040033574	2.17175472742534	NA	2.17175472742534	2.17175472742534
seed25	seed25 (mode2)	0	init_4N	4	690	1	47.778603401202	NA	47.778603401202	47.778603401202	2.17175470005464	NA	2.17175470005464	2.17175470005464
seed25	seed25 (mode2)	0	init_4N	4	691	1	47.7786028100563	NA	47.7786028100563	47.7786028100563	2.17175467318437	NA	2.17175467318437	2.17175467318437
seed25	seed25 (mode2)	0	init_4N	4	692	1	47.7786022297185	NA	47.7786022297185	47.7786022297185	2.17175464680539	NA	2.17175464680539	2.17175464680539
seed25	seed25 (mode2)	0	init_4N	4	693	1	47.778601659991	NA	47.778601659991	47.778601659991	2.17175462090868	NA	2.17175462090868	2.17175462090868
seed25	seed25 (mode2)	0	init_4N	4	694	1	47.7786011006797	NA	47.7786011006797	47.7786011006797	2.17175459548544	NA	2.17175459548544	2.17175459548544
seed25	seed25 (mode2)	0	init_4N	4	695	1	47.778600551594	NA	47.778600551594	47.778600551594	2.171754570527	NA	2.171754570527	2.171754570527
seed25	seed25 (mode2)	0	init_4N	4	696	1	47.7786000125467	NA	47.7786000125467	47.7786000125467	2.17175454602485	NA	2.17175454602485	2.17175454602485
seed25	seed25 (mode2)	0	init_4N	4	697	1	47.7785994833542	NA	47.7785994833542	47.7785994833542	2.17175452197065	NA	2.17175452197065	2.17175452197065
seed25	seed25 (mode2)	0	init_4N	4	698	1	47.7785989638362	NA	47.7785989638362	47.7785989638362	2.17175449835619	NA	2.17175449835619	2.17175449835619
seed25	seed25 (mode2)	0	init_4N	4	699	1	47.7785984538158	NA	47.7785984538158	47.7785984538158	2.17175447517344	NA	2.17175447517344	2.17175447517344
seed25	seed25 (mode2)	0	init_4N	4	700	1	47.778597953119	NA	47.778597953119	47.778597953119	2.1717544524145	NA	2.1717544524145	2.1717544524145
seed25	seed25 (mode2)	0	init_4N	4	701	1	47.7785974615753	NA	47.7785974615753	47.7785974615753	2.1717544300716	NA	2.1717544300716	2.1717544300716
seed25	seed25 (mode2)	0	init_4N	4	702	1	47.7785969790172	NA	47.7785969790172	47.7785969790172	2.17175440813715	NA	2.17175440813715	2.17175440813715
seed25	seed25 (mode2)	0	init_4N	4	703	1	47.7785965052805	NA	47.7785965052805	47.7785965052805	2.17175438660366	NA	2.17175438660366	2.17175438660366
seed25	seed25 (mode2)	0	init_4N	4	704	1	47.7785960402037	NA	47.7785960402037	47.7785960402037	2.1717543654638	NA	2.1717543654638	2.1717543654638
seed25	seed25 (mode2)	0	init_4N	4	705	1	47.7785955836283	NA	47.7785955836283	47.7785955836283	2.17175434471038	NA	2.17175434471038	2.17175434471038
seed25	seed25 (mode2)	0	init_4N	4	706	1	47.7785951353989	NA	47.7785951353989	47.7785951353989	2.17175432433631	NA	2.17175432433631	2.17175432433631
seed25	seed25 (mode2)	0	init_4N	4	707	1	47.7785946953628	NA	47.7785946953628	47.7785946953628	2.17175430433467	NA	2.17175430433467	2.17175430433467
seed25	seed25 (mode2)	0	init_4N	4	708	1	47.7785942633699	NA	47.7785942633699	47.7785942633699	2.17175428469863	NA	2.17175428469863	2.17175428469863
seed25	seed25 (mode2)	0	init_4N	4	709	1	47.7785938392734	NA	47.7785938392734	47.7785938392734	2.17175426542152	NA	2.17175426542152	2.17175426542152
seed25	seed25 (mode2)	0	init_4N	4	710	1	47.7785934229287	NA	47.7785934229287	47.7785934229287	2.17175424649676	NA	2.17175424649676	2.17175424649676
seed25	seed25 (mode2)	0	init_4N	4	711	1	47.778593014194	NA	47.778593014194	47.778593014194	2.17175422791791	NA	2.17175422791791	2.17175422791791
seed25	seed25 (mode2)	0	init_4N	4	712	1	47.7785926129299	NA	47.7785926129299	47.7785926129299	2.17175420967864	NA	2.17175420967864	2.17175420967864
seed25	seed25 (mode2)	0	init_4N	4	713	1	47.7785922190001	NA	47.7785922190001	47.7785922190001	2.17175419177273	NA	2.17175419177273	2.17175419177273
seed25	seed25 (mode2)	0	init_4N	4	714	1	47.7785918322703	NA	47.7785918322703	47.7785918322703	2.1717541741941	NA	2.1717541741941	2.1717541741941
seed25	seed25 (mode2)	0	init_4N	4	715	1	47.7785914526087	NA	47.7785914526087	47.7785914526087	2.17175415693676	NA	2.17175415693676	2.17175415693676
seed25	seed25 (mode2)	0	init_4N	4	716	1	47.7785910798861	NA	47.7785910798861	47.7785910798861	2.17175413999482	NA	2.17175413999482	2.17175413999482
seed25	seed25 (mode2)	0	init_4N	4	717	1	47.7785907139755	NA	47.7785907139755	47.7785907139755	2.17175412336252	NA	2.17175412336252	2.17175412336252
