seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_4N	4	1	731	47.7785862406952	2.1717539200316	4.49670895200936e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	732	47.7785859632184	2.17175390741902	3.98239101032617e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	733	47.7785856908118	2.1717538950369	3.52689896618271e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	734	47.7785854233825	2.17175388288102	3.12350451814257e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	735	47.7785851608398	2.17175387094726	2.76624892445282e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	736	47.778584903094	2.17175385923155	2.4498549834903e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	737	47.7785846500576	2.17175384772989	2.16964908157732e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	738	47.7785844016445	2.17175383643839	1.9214921566961e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	739	47.7785841577699	2.17175382535318	1.70171855833282e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	740	47.7785839183513	2.17175381447051	1.50708190031926e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	741	47.7785836833067	2.17175380378667	1.33470710683777e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	742	47.7785834525564	2.17175379329802	1.18204794323673e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	743	47.7785832260219	2.171753783001	1.04684940432343e-42	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	744	47.7785830036261	2.17175377289209	9.27114404552814e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	745	47.7785827852932	2.17175376296787	8.21074278076298e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	746	47.7785825709491	2.17175375322496	7.27162652892223e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	747	47.7785823605206	2.17175374366003	6.43992313179935e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	748	47.7785821539366	2.17175373426984	5.70334708039433e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	749	47.7785819511263	2.1717537250512	5.05101803950025e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	750	47.778581752021	2.17175371600095	4.47330012881514e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	751	47.7785815565528	2.17175370711604	3.96165958652063e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	752	47.7785813646554	2.17175369839343	3.50853871280469e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	753	47.7785811762634	2.17175368983015	3.1072442312852e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	754	47.7785809913127	2.1717536814233	2.75184841926536e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	755	47.7785808097405	2.17175367317002	2.43710154636607e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	756	47.7785806314848	2.17175366506749	2.15835432812282e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	757	47.7785804564853	2.17175365711296	1.91148924907028e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	758	47.7785802846823	2.17175364930374	1.69285974085335e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	759	47.7785801160173	2.17175364163715	1.49923631693434e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	760	47.7785799504332	2.1717536341106	1.32775886822477e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	761	47.7785797878734	2.17175362672152	1.17589441497695e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	762	47.7785796282827	2.1717536194674	1.04139969086716e-43	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	763	47.7785794716069	2.17175361234577	9.2228800658124e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	764	47.7785793177927	2.17175360535421	8.16799903428032e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	765	47.7785791667877	2.17175359849035	7.23377163490438e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	766	47.7785790185408	2.17175359175185	6.40639792405008e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	767	47.7785788730013	2.17175358513642	5.67365634771188e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	768	47.7785787301199	2.17175357864181	5.02472321079156e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	769	47.7785785898479	2.17175357226581	4.45001279485306e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	770	47.7785784521377	2.17175356600626	3.9410357626526e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	771	47.7785783169424	2.17175355986102	3.49027375786653e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	772	47.7785781842161	2.17175355382801	3.09106834766642e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	773	47.7785780539137	2.17175354790517	2.73752266765647e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	774	47.7785779259909	2.1717535420905	2.42441431632111e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	775	47.778577800404	2.171753536382	2.14711821230305e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	776	47.7785776771107	2.17175353077776	1.90153827499783e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	777	47.7785775560688	2.17175352527585	1.68404691928458e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	778	47.7785774372372	2.17175351987442	1.4914314706393e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	779	47.7785773205755	2.17175351457161	1.32084670910126e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	780	47.7785772060441	2.17175350936564	1.16977284109581e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	781	47.778577093604	2.17175350425473	1.03597827829402e-44	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	782	47.7785769832172	2.17175349923714	9.17486673697077e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	783	47.778576874846	2.17175349431118	8.12547728018968e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	784	47.7785767684533	2.17175348947515	7.19611335133619e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	785	47.7785766640035	2.17175348472743	6.37304684676078e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	786	47.7785765614608	2.1717534800664	5.64411983568663e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	787	47.7785764607903	2.17175347549047	4.99856496928527e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	788	47.778576361958	2.17175347099809	4.42684643073879e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	789	47.7785762649301	2.17175346658773	3.9205190768818e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	790	47.7785761696737	2.1717534622579	3.47210369073337e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	791	47.7785760761566	2.17175345800712	3.07497650221132e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	792	47.7785759843467	2.17175345383394	2.7232713450839e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	793	47.778575894213	2.17175344973696	2.41179300486956e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	794	47.778575805725	2.17175344571477	2.13594047770337e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	795	47.7785757188524	2.17175344176602	1.8916390065879e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	796	47.7785756335658	2.17175343788936	1.67527989110195e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	797	47.7785755498361	2.17175343408346	1.48366718146582e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	798	47.7785754676351	2.17175343034705	1.31397046955462e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	799	47.7785753869347	2.17175342667885	1.16368307951147e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	800	47.7785753077074	2.17175342307761	1.0305850403735e-45	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	801	47.7785752299264	2.17175341954211	9.12710293760303e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	802	47.7785751535654	2.17175341607116	8.0831765223328e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	803	47.7785750785983	2.17175341266356	7.15865079337095e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	804	47.7785750049998	2.17175340931817	6.33986911400758e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	805	47.7785749327446	2.17175340603385	5.61473684630114e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	806	47.7785748618084	2.17175340280947	4.97254269507501e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	807	47.7785747921671	2.17175339964396	4.40380048596831e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	808	47.7785747237969	2.17175339653622	3.90010904036446e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	809	47.7785746566747	2.17175339348522	3.45402807733945e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	810	47.7785745907777	2.1717533904899	3.05896830951494e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	811	47.7785745260834	2.17175338754925	2.70909410936656e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	812	47.77857446257	2.17175338466227	2.39923730822235e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	813	47.7785744002159	2.171753381828	2.12482085463291e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	814	47.7785743389998	2.17175337904545	1.88179120443241e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	815	47.7785742789011	2.17175337631369	1.66655844379005e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	816	47.7785742198993	2.17175337363179	1.47594326077931e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	817	47.7785741619742	2.17175337099883	1.30712998215522e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	818	47.7785741051064	2.17175336841393	1.15762498162229e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	819	47.7785740492764	2.1717533658762	1.02521984522053e-46	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	820	47.7785739944653	2.17175336338479	9.07958749726958e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	821	47.7785739406547	2.17175336093885	8.04109572202436e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	822	47.778573887826	2.17175335853755	7.12138303928432e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	823	47.7785738359614	2.17175335618006	6.30686390788982e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	824	47.7785737850434	2.17175335386561	5.58550665381228e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	825	47.7785737350545	2.17175335159339	4.94665574421617e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	826	47.7785736859778	2.17175334936263	4.38087438919756e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	827	47.7785736377969	2.17175334717259	3.87980514619055e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	828	47.7785735904951	2.1717533450225	3.43604646795843e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	829	47.7785735440565	2.17175334291166	3.0430433705979e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	830	47.7785734984652	2.17175334083933	2.69499060655801e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	831	47.778573453706	2.17175333880482	2.38674691239373e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	832	47.7785734097635	2.17175333680743	2.11375906456425e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	833	47.7785733666228	2.17175333484649	1.87199462146595e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	834	47.7785733242692	2.17175333292133	1.65788235819859e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
