seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0.5	init_2N	2	2	899	66.3266067340414	3.01484576063825	2.83084157909812e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	900	66.326606734042	3.01484576063827	2.62889064906964e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	901	66.3266067340425	3.0148457606383	2.44134680506126e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	902	66.326606734043	3.01484576063832	2.26718225221431e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	903	66.3266067340435	3.01484576063834	2.10544251808032e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	904	66.326606734044	3.01484576063836	1.95524122183424e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	905	66.3266067340444	3.01484576063838	1.81575521664943e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	906	66.3266067340448	3.0148457606384	1.68622007861346e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	907	66.3266067340453	3.01484576063842	1.56592591746256e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	908	66.3266067340457	3.01484576063845	1.45421348617631e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	909	66.326606734046	3.01484576063846	1.35047056811205e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	910	66.3266067340466	3.01484576063848	1.2541286218795e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	911	66.3266067340469	3.01484576063849	1.16465966556842e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	912	66.3266067340472	3.01484576063851	1.08157338325405e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	913	66.3266067340476	3.01484576063853	1.0044144379231e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	914	66.3266067340479	3.01484576063854	9.32759976094388e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	915	66.3266067340483	3.01484576063856	8.6621731045867e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	916	66.3266067340486	3.01484576063857	8.04421767837865e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	917	66.3266067340489	3.01484576063859	7.47034690669888e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	918	66.3266067340493	3.0148457606386	6.93741581066633e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	919	66.3266067340495	3.01484576063861	6.44250377273985e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	920	66.3266067340497	3.01484576063863	5.98289853088405e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	921	66.3266067340501	3.01484576063864	5.55608131458363e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	922	66.3266067340503	3.01484576063865	5.15971304124791e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	923	66.3266067340507	3.01484576063866	4.79162149735723e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	924	66.3266067340508	3.01484576063867	4.44978943410058e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	925	66.3266067340511	3.01484576063869	4.1323435122649e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	926	66.3266067340514	3.0148457606387	3.83754403579085e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	927	66.3266067340516	3.01484576063871	3.56377541773198e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	928	66.3266067340518	3.01484576063871	3.30953732636802e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	929	66.326606734052	3.01484576063873	3.07343646295023e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	930	66.3266067340522	3.01484576063874	2.85417892601875e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	931	66.3266067340524	3.01484576063874	2.65056312044589e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	932	66.3266067340526	3.01484576063876	2.46147317234508e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	933	66.3266067340527	3.01484576063876	2.28587281375714e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	934	66.326606734053	3.01484576063877	2.1227997036002e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	935	66.3266067340531	3.01484576063878	1.97136015376045e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	936	66.3266067340533	3.01484576063878	1.8307242314211e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	937	66.3266067340535	3.0148457606388	1.70012121078898e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	938	66.3266067340536	3.0148457606388	1.57883534929285e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	939	66.3266067340537	3.0148457606388	1.46620196510568e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	940	66.3266067340539	3.01484576063882	1.36160379449486e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	941	66.326606734054	3.01484576063882	1.26446760903719e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	942	66.3266067340543	3.01484576063883	1.17426107416026e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	943	66.3266067340544	3.01484576063884	1.09048983179407e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	944	66.3266067340545	3.01484576063884	1.01269479114485e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	945	66.3266067340546	3.01484576063885	9.40449612743921e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	946	66.3266067340547	3.01484576063885	8.73358371983256e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	947	66.3266067340549	3.01484576063886	8.11053389333402e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	948	66.326606734055	3.01484576063886	7.53193215352621e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	949	66.326606734055	3.01484576063887	6.99460759444553e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	950	66.3266067340552	3.01484576063888	6.49561552109443e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	951	66.3266067340553	3.01484576063888	6.03222131165566e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	952	66.3266067340554	3.01484576063888	5.60188543096866e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	953	66.3266067340555	3.01484576063889	5.20224951313759e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	954	66.3266067340557	3.01484576063889	4.83112343699978e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	955	66.3266067340557	3.0148457606389	4.48647332362417e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	956	66.3266067340558	3.0148457606389	4.16641039006269e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	957	66.3266067340559	3.01484576063891	3.86918059826995e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	958	66.326606734056	3.01484576063891	3.59315504246411e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	959	66.326606734056	3.01484576063891	3.33682102224903e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	960	66.3266067340561	3.01484576063891	3.09877375257578e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	961	66.3266067340561	3.01484576063892	2.87770866511159e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	962	66.3266067340563	3.01484576063892	2.6724142588257e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	963	66.3266067340564	3.01484576063893	2.481765460611e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	964	66.3266067340564	3.01484576063893	2.30471745955589e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	965	66.3266067340564	3.01484576063893	2.1402999810764e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	966	66.3266067340566	3.01484576063893	1.98761196952894e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	967	66.3266067340565	3.01484576063893	1.84581665016316e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	968	66.3266067340566	3.01484576063894	1.71413694335269e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	969	66.3266067340567	3.01484576063894	1.59185120597258e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	970	66.3266067340568	3.01484576063894	1.47828927658493e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	971	66.3266067340568	3.01484576063895	1.37282880275912e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	972	66.3266067340569	3.01484576063895	1.27489183039932e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	973	66.3266067340569	3.01484576063895	1.18394163638779e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	974	66.326606734057	3.01484576063895	1.09947978718599e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	975	66.326606734057	3.01484576063896	1.02104340727366e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	976	66.3266067340571	3.01484576063896	9.48202642456269e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	977	66.3266067340571	3.01484576063896	8.80558304138852e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	978	66.3266067340572	3.01484576063896	8.17739681656342e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	979	66.3266067340572	3.01484576063897	7.59402510671195e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	980	66.3266067340573	3.01484576063897	7.05227086504617e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	981	66.3266067340573	3.01484576063897	6.5491651206185e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	982	66.3266067340574	3.01484576063897	6.0819507074967e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	983	66.3266067340574	3.01484576063897	5.64806715469197e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	984	66.3266067340574	3.01484576063897	5.24513665403256e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	985	66.3266067340575	3.01484576063898	4.87095102908285e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	986	66.3266067340574	3.01484576063897	4.52345963369366e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	987	66.3266067340576	3.01484576063898	4.2007581138644e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	988	66.3266067340575	3.01484576063898	3.90107797132885e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	989	66.3266067340576	3.01484576063898	3.62277687166981e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	990	66.3266067340576	3.01484576063899	3.3643296438484e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	991	66.3266067340577	3.01484576063898	3.12431992182288e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	992	66.3266067340577	3.01484576063899	2.90143238245032e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	993	66.3266067340577	3.01484576063898	2.69444553713299e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	994	66.3266067340578	3.01484576063899	2.50222503770522e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	995	66.3266067340577	3.01484576063899	2.32371745987525e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	996	66.3266067340578	3.01484576063899	2.15794453015349e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	997	66.3266067340578	3.01484576063899	2.00399776462899e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	998	66.3266067340578	3.01484576063899	1.86103349021319e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_2N	2	2	999	66.3266067340578	3.01484576063899	1.72826822106574e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
