seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed322	seed322 (mode1)	0	init_4N	4	586	2	49.8643107599843	0	49.8643107599843	49.8643107599843	2.26655957999929	0	2.26655957999929	2.26655957999929
seed322	seed322 (mode1)	0	init_4N	4	587	2	49.8643107599822	0	49.8643107599822	49.8643107599822	2.26655957999919	0	2.26655957999919	2.26655957999919
seed322	seed322 (mode1)	0	init_4N	4	588	2	49.8643107599802	0	49.8643107599802	49.8643107599802	2.2665595799991	0	2.2665595799991	2.2665595799991
seed322	seed322 (mode1)	0	init_4N	4	589	2	49.8643107599782	0	49.8643107599782	49.8643107599782	2.26655957999901	0	2.26655957999901	2.26655957999901
seed322	seed322 (mode1)	0	init_4N	4	590	2	49.8643107599764	0	49.8643107599764	49.8643107599764	2.26655957999893	0	2.26655957999893	2.26655957999893
seed322	seed322 (mode1)	0	init_4N	4	591	2	49.8643107599746	0	49.8643107599746	49.8643107599746	2.26655957999885	0	2.26655957999885	2.26655957999885
seed322	seed322 (mode1)	0	init_4N	4	592	2	49.8643107599729	0	49.8643107599729	49.8643107599729	2.26655957999877	0	2.26655957999877	2.26655957999877
seed322	seed322 (mode1)	0	init_4N	4	593	2	49.8643107599713	0	49.8643107599713	49.8643107599713	2.2665595799987	0	2.2665595799987	2.2665595799987
seed322	seed322 (mode1)	0	init_4N	4	594	2	49.8643107599698	0	49.8643107599698	49.8643107599698	2.26655957999863	0	2.26655957999863	2.26655957999863
seed322	seed322 (mode1)	0	init_4N	4	595	2	49.8643107599683	0	49.8643107599683	49.8643107599683	2.26655957999856	0	2.26655957999856	2.26655957999856
seed322	seed322 (mode1)	0	init_4N	4	596	2	49.864310759967	0	49.864310759967	49.864310759967	2.2665595799985	0	2.2665595799985	2.2665595799985
seed322	seed322 (mode1)	0	init_4N	4	597	2	49.8643107599656	0	49.8643107599656	49.8643107599656	2.26655957999844	0	2.26655957999844	2.26655957999844
seed322	seed322 (mode1)	0	init_4N	4	598	2	49.8643107599644	0	49.8643107599644	49.8643107599644	2.26655957999838	0	2.26655957999838	2.26655957999838
seed322	seed322 (mode1)	0	init_4N	4	599	2	49.8643107599631	0	49.8643107599631	49.8643107599631	2.26655957999832	0	2.26655957999832	2.26655957999832
seed322	seed322 (mode1)	0	init_4N	4	600	2	49.8643107599621	0	49.8643107599621	49.8643107599621	2.26655957999828	0	2.26655957999828	2.26655957999828
seed322	seed322 (mode1)	0	init_4N	4	601	2	49.8643107599609	0	49.8643107599609	49.8643107599609	2.26655957999822	0	2.26655957999822	2.26655957999822
seed322	seed322 (mode1)	0	init_4N	4	602	2	49.8643107599599	0	49.8643107599599	49.8643107599599	2.26655957999818	0	2.26655957999818	2.26655957999818
seed322	seed322 (mode1)	0	init_4N	4	603	2	49.8643107599589	0	49.8643107599589	49.8643107599589	2.26655957999813	0	2.26655957999813	2.26655957999813
seed322	seed322 (mode1)	0	init_4N	4	604	2	49.8643107599579	0	49.8643107599579	49.8643107599579	2.26655957999809	0	2.26655957999809	2.26655957999809
seed322	seed322 (mode1)	0	init_4N	4	605	2	49.864310759957	0	49.864310759957	49.864310759957	2.26655957999805	0	2.26655957999805	2.26655957999805
seed322	seed322 (mode1)	0	init_4N	4	606	2	49.8643107599562	0	49.8643107599562	49.8643107599562	2.26655957999801	0	2.26655957999801	2.26655957999801
seed322	seed322 (mode1)	0	init_4N	4	607	2	49.8643107599553	0	49.8643107599553	49.8643107599553	2.26655957999797	0	2.26655957999797	2.26655957999797
seed322	seed322 (mode1)	0	init_4N	4	608	2	49.8643107599546	0	49.8643107599546	49.8643107599546	2.26655957999793	0	2.26655957999793	2.26655957999793
seed322	seed322 (mode1)	0	init_4N	4	609	2	49.8643107599538	0	49.8643107599538	49.8643107599538	2.2665595799979	0	2.2665595799979	2.2665595799979
seed322	seed322 (mode1)	0	init_4N	4	610	2	49.864310759953	0	49.864310759953	49.864310759953	2.26655957999786	0	2.26655957999786	2.26655957999786
seed322	seed322 (mode1)	0	init_4N	4	611	2	49.8643107599524	0	49.8643107599524	49.8643107599524	2.26655957999783	0	2.26655957999783	2.26655957999783
seed322	seed322 (mode1)	0	init_4N	4	612	2	49.8643107599517	0	49.8643107599517	49.8643107599517	2.26655957999781	0	2.26655957999781	2.26655957999781
seed322	seed322 (mode1)	0	init_4N	4	613	2	49.8643107599511	0	49.8643107599511	49.8643107599511	2.26655957999778	0	2.26655957999778	2.26655957999778
seed322	seed322 (mode1)	0	init_4N	4	614	2	49.8643107599504	0	49.8643107599504	49.8643107599504	2.26655957999775	0	2.26655957999775	2.26655957999775
seed322	seed322 (mode1)	0	init_4N	4	615	2	49.8643107599499	0	49.8643107599499	49.8643107599499	2.26655957999772	0	2.26655957999772	2.26655957999772
seed322	seed322 (mode1)	0	init_4N	4	616	2	49.8643107599494	0	49.8643107599494	49.8643107599494	2.2665595799977	0	2.2665595799977	2.2665595799977
seed322	seed322 (mode1)	0	init_4N	4	617	2	49.8643107599488	0	49.8643107599488	49.8643107599488	2.26655957999768	0	2.26655957999768	2.26655957999768
seed322	seed322 (mode1)	0	init_4N	4	618	2	49.8643107599484	0	49.8643107599484	49.8643107599484	2.26655957999766	0	2.26655957999766	2.26655957999766
seed322	seed322 (mode1)	0	init_4N	4	619	2	49.8643107599479	0	49.8643107599479	49.8643107599479	2.26655957999764	0	2.26655957999764	2.26655957999764
seed322	seed322 (mode1)	0	init_4N	4	620	2	49.8643107599475	0	49.8643107599475	49.8643107599475	2.26655957999761	0	2.26655957999761	2.26655957999761
seed322	seed322 (mode1)	0	init_4N	4	621	2	49.8643107599471	0	49.8643107599471	49.8643107599471	2.26655957999759	0	2.26655957999759	2.26655957999759
seed322	seed322 (mode1)	0	init_4N	4	622	2	49.8643107599467	0	49.8643107599467	49.8643107599467	2.26655957999758	0	2.26655957999758	2.26655957999758
seed322	seed322 (mode1)	0	init_4N	4	623	2	49.8643107599463	0	49.8643107599463	49.8643107599463	2.26655957999756	0	2.26655957999756	2.26655957999756
seed322	seed322 (mode1)	0	init_4N	4	624	2	49.8643107599459	0	49.8643107599459	49.8643107599459	2.26655957999754	0	2.26655957999754	2.26655957999754
seed322	seed322 (mode1)	0	init_4N	4	625	2	49.8643107599455	0	49.8643107599455	49.8643107599455	2.26655957999752	0	2.26655957999752	2.26655957999752
seed322	seed322 (mode1)	0	init_4N	4	626	2	49.8643107599452	0	49.8643107599452	49.8643107599452	2.26655957999751	0	2.26655957999751	2.26655957999751
seed322	seed322 (mode1)	0	init_4N	4	627	2	49.8643107599449	0	49.8643107599449	49.8643107599449	2.26655957999749	0	2.26655957999749	2.26655957999749
seed322	seed322 (mode1)	0	init_4N	4	628	2	49.8643107599446	0	49.8643107599446	49.8643107599446	2.26655957999748	0	2.26655957999748	2.26655957999748
seed322	seed322 (mode1)	0	init_4N	4	629	2	49.8643107599443	0	49.8643107599443	49.8643107599443	2.26655957999747	0	2.26655957999747	2.26655957999747
seed322	seed322 (mode1)	0	init_4N	4	630	2	49.864310759944	0	49.864310759944	49.864310759944	2.26655957999745	0	2.26655957999745	2.26655957999745
seed322	seed322 (mode1)	0	init_4N	4	631	2	49.8643107599437	0	49.8643107599437	49.8643107599437	2.26655957999744	0	2.26655957999744	2.26655957999744
seed322	seed322 (mode1)	0	init_4N	4	632	2	49.8643107599435	0	49.8643107599435	49.8643107599435	2.26655957999743	0	2.26655957999743	2.26655957999743
seed322	seed322 (mode1)	0	init_4N	4	633	2	49.8643107599432	0	49.8643107599432	49.8643107599432	2.26655957999742	0	2.26655957999742	2.26655957999742
seed322	seed322 (mode1)	0	init_4N	4	634	2	49.8643107599429	0	49.8643107599429	49.8643107599429	2.26655957999741	0	2.26655957999741	2.26655957999741
seed322	seed322 (mode1)	0	init_4N	4	635	2	49.8643107599428	0	49.8643107599428	49.8643107599428	2.2665595799974	0	2.2665595799974	2.2665595799974
seed322	seed322 (mode1)	0	init_4N	4	636	2	49.8643107599426	0	49.8643107599426	49.8643107599426	2.26655957999739	0	2.26655957999739	2.26655957999739
seed322	seed322 (mode1)	0	init_4N	4	637	2	49.8643107599424	0	49.8643107599424	49.8643107599424	2.26655957999738	0	2.26655957999738	2.26655957999738
seed322	seed322 (mode1)	0	init_4N	4	638	2	49.8643107599422	0	49.8643107599422	49.8643107599422	2.26655957999737	0	2.26655957999737	2.26655957999737
seed322	seed322 (mode1)	0	init_4N	4	639	2	49.864310759942	0	49.864310759942	49.864310759942	2.26655957999736	0	2.26655957999736	2.26655957999736
seed322	seed322 (mode1)	0	init_4N	4	640	2	49.8643107599418	0	49.8643107599418	49.8643107599418	2.26655957999736	0	2.26655957999736	2.26655957999736
seed322	seed322 (mode1)	0	init_4N	4	641	2	49.8643107599417	0	49.8643107599417	49.8643107599417	2.26655957999735	0	2.26655957999735	2.26655957999735
seed322	seed322 (mode1)	0	init_4N	4	642	2	49.8643107599415	0	49.8643107599415	49.8643107599415	2.26655957999734	0	2.26655957999734	2.26655957999734
seed322	seed322 (mode1)	0	init_4N	4	643	2	49.8643107599414	0	49.8643107599414	49.8643107599414	2.26655957999733	0	2.26655957999733	2.26655957999733
seed322	seed322 (mode1)	0	init_4N	4	644	2	49.8643107599412	0	49.8643107599412	49.8643107599412	2.26655957999733	0	2.26655957999733	2.26655957999733
seed322	seed322 (mode1)	0	init_4N	4	645	2	49.864310759941	0	49.864310759941	49.864310759941	2.26655957999732	0	2.26655957999732	2.26655957999732
seed322	seed322 (mode1)	0	init_4N	4	646	2	49.8643107599409	0	49.8643107599409	49.8643107599409	2.26655957999731	0	2.26655957999731	2.26655957999731
seed322	seed322 (mode1)	0	init_4N	4	647	2	49.8643107599408	0	49.8643107599408	49.8643107599408	2.26655957999731	0	2.26655957999731	2.26655957999731
seed322	seed322 (mode1)	0	init_4N	4	648	2	49.8643107599407	0	49.8643107599407	49.8643107599407	2.2665595799973	0	2.2665595799973	2.2665595799973
seed322	seed322 (mode1)	0	init_4N	4	649	2	49.8643107599406	0	49.8643107599406	49.8643107599406	2.2665595799973	0	2.2665595799973	2.2665595799973
seed322	seed322 (mode1)	0	init_4N	4	650	2	49.8643107599405	0	49.8643107599405	49.8643107599405	2.26655957999729	0	2.26655957999729	2.26655957999729
seed322	seed322 (mode1)	0	init_4N	4	651	2	49.8643107599404	0	49.8643107599404	49.8643107599404	2.26655957999729	0	2.26655957999729	2.26655957999729
seed322	seed322 (mode1)	0	init_4N	4	652	2	49.8643107599403	0	49.8643107599403	49.8643107599403	2.26655957999728	0	2.26655957999728	2.26655957999728
seed322	seed322 (mode1)	0	init_4N	4	653	2	49.8643107599401	0	49.8643107599401	49.8643107599401	2.26655957999728	0	2.26655957999728	2.26655957999728
seed322	seed322 (mode1)	0	init_4N	4	654	2	49.86431075994	0	49.86431075994	49.86431075994	2.26655957999728	0	2.26655957999728	2.26655957999728
seed322	seed322 (mode1)	0	init_4N	4	655	2	49.86431075994	0	49.86431075994	49.86431075994	2.26655957999727	0	2.26655957999727	2.26655957999727
seed322	seed322 (mode1)	0	init_4N	4	656	2	49.8643107599399	0	49.8643107599399	49.8643107599399	2.26655957999727	0	2.26655957999727	2.26655957999727
seed322	seed322 (mode1)	0	init_4N	4	657	2	49.8643107599398	0	49.8643107599398	49.8643107599398	2.26655957999727	0	2.26655957999727	2.26655957999727
seed322	seed322 (mode1)	0	init_4N	4	658	2	49.8643107599398	0	49.8643107599398	49.8643107599398	2.26655957999726	0	2.26655957999726	2.26655957999726
seed322	seed322 (mode1)	0	init_4N	4	659	2	49.8643107599397	0	49.8643107599397	49.8643107599397	2.26655957999726	0	2.26655957999726	2.26655957999726
seed322	seed322 (mode1)	0	init_4N	4	660	2	49.8643107599397	0	49.8643107599397	49.8643107599397	2.26655957999726	0	2.26655957999726	2.26655957999726
seed322	seed322 (mode1)	0	init_4N	4	661	2	49.8643107599395	0	49.8643107599395	49.8643107599395	2.26655957999725	0	2.26655957999725	2.26655957999725
seed322	seed322 (mode1)	0	init_4N	4	662	2	49.8643107599396	0	49.8643107599396	49.8643107599396	2.26655957999725	0	2.26655957999725	2.26655957999725
seed322	seed322 (mode1)	0	init_4N	4	663	2	49.8643107599394	0	49.8643107599394	49.8643107599394	2.26655957999725	0	2.26655957999725	2.26655957999725
seed322	seed322 (mode1)	0	init_4N	4	664	2	49.8643107599394	0	49.8643107599394	49.8643107599394	2.26655957999724	0	2.26655957999724	2.26655957999724
seed322	seed322 (mode1)	0	init_4N	4	665	2	49.8643107599393	0	49.8643107599393	49.8643107599393	2.26655957999724	0	2.26655957999724	2.26655957999724
seed322	seed322 (mode1)	0	init_4N	4	666	2	49.8643107599393	0	49.8643107599393	49.8643107599393	2.26655957999724	0	2.26655957999724	2.26655957999724
seed322	seed322 (mode1)	0	init_4N	4	667	2	49.8643107599393	0	49.8643107599393	49.8643107599393	2.26655957999724	0	2.26655957999724	2.26655957999724
seed322	seed322 (mode1)	0	init_4N	4	668	2	49.8643107599392	0	49.8643107599392	49.8643107599392	2.26655957999724	0	2.26655957999724	2.26655957999724
seed322	seed322 (mode1)	0	init_4N	4	669	2	49.8643107599391	0	49.8643107599391	49.8643107599391	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	670	2	49.8643107599391	0	49.8643107599391	49.8643107599391	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	671	2	49.8643107599391	0	49.8643107599391	49.8643107599391	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	672	2	49.864310759939	0	49.864310759939	49.864310759939	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	673	2	49.864310759939	0	49.864310759939	49.864310759939	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	674	2	49.864310759939	0	49.864310759939	49.864310759939	2.26655957999723	0	2.26655957999723	2.26655957999723
seed322	seed322 (mode1)	0	init_4N	4	675	2	49.8643107599389	0	49.8643107599389	49.8643107599389	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	676	2	49.8643107599388	0	49.8643107599388	49.8643107599388	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	677	2	49.8643107599388	0	49.8643107599388	49.8643107599388	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	678	2	49.8643107599389	0	49.8643107599389	49.8643107599389	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	679	2	49.8643107599388	0	49.8643107599388	49.8643107599388	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	680	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	681	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	682	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	683	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999722	0	2.26655957999722	2.26655957999722
seed322	seed322 (mode1)	0	init_4N	4	684	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	685	2	49.8643107599387	0	49.8643107599387	49.8643107599387	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	686	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	687	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	688	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	689	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	690	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	691	2	49.8643107599386	0	49.8643107599386	49.8643107599386	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	692	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	693	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	694	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	695	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	696	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	697	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.26655957999721	0	2.26655957999721	2.26655957999721
seed322	seed322 (mode1)	0	init_4N	4	698	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	699	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	700	2	49.8643107599385	0	49.8643107599385	49.8643107599385	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	701	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	702	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	703	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	704	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	705	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	706	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	707	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	708	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	709	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	710	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	711	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	712	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	713	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	714	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	715	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	716	2	49.8643107599384	0	49.8643107599384	49.8643107599384	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	717	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	718	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	719	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	720	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	721	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	722	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	723	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	724	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	725	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	726	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	727	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	728	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	729	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	730	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	731	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	732	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	733	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	734	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	735	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	736	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	737	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	738	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	739	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	740	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	741	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	742	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	743	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	744	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	745	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	746	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	747	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	748	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	749	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	750	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	751	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	752	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	753	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	754	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	755	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	756	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	757	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	758	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	759	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	760	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
